DeviceTag:;Xsens_4;;;;;;;;
FirmwareVersion:;2.4.0;;;;;;;;
AppVersion:;2022.0.1;;;;;;;;
SyncStatus:;Synced;;;;;;;;
OutputRate:;60Hz;;;;;;;;
FilterProfile:;General;;;;;;;;
Measurement Mode:;Sensor fusion Mode - Extended (Quaternion);;;;;;;;
StartTime:;2020-11-25 11:02:17.795 +0100;;;;;;;;
© Xsens Technologies B. V. 2005-2020;;;;;;;;;
;;;;;;;;;
PacketCounter;SampleTimeFine;Quat_W;Quat_X;Quat_Y;Quat_Z;FreeAcc_X;FreeAcc_Y;FreeAcc_Z;Status
3956;1768184857;-0.36176437;-0.60026973;0.22687739;-0.6762786;0.03161278;-0.44370005;0.2809906;0
3959;1768234858;-0.36220556;-0.60041696;0.22728737;-0.67577386;0.023689691;-0.42274168;0.23167992;0
3962;1768284859;-0.3626722;-0.6005416;0.22761111;-0.6753035;0.03221671;-0.37224764;0.24808025;0
3966;1768351527;-0.3626768;-0.60071546;0.22760233;-0.6751496;0.066644855;-0.36907375;0.23908615;0
3969;1768401528;-0.3621375;-0.60098934;0.22725046;-0.6753137;0.11311231;-0.37601227;0.33926296;0
3971;1768434862;-0.36162484;-0.60115355;0.22681923;-0.6755872;0.03490803;-0.36687753;0.30583858;0
3974;1768484863;-0.36143363;-0.6013725;0.22674972;-0.67551804;0.009300821;-0.44249353;0.1899519;0
3977;1768534864;-0.36153835;-0.6012615;0.22683546;-0.67553204;0.046109606;-0.41368335;0.2606821;0
3979;1768568198;-0.36168584;-0.6011705;0.2268197;-0.6755392;-0.004516526;-0.40648916;0.31251526;0
3982;1768618199;-0.36232072;-0.60078883;0.22727905;-0.6753841;-0.069325894;-0.39705914;0.22979641;0
3985;1768668200;-0.36314917;-0.600263;0.22790551;-0.6751957;0.077348225;-0.39799455;0.26473522;0
3987;1768701534;-0.3632201;-0.6000079;0.22779432;-0.6754217;-0.005522558;-0.4027681;0.2824402;0
3990;1768751535;-0.36380965;-0.5994793;0.22806565;-0.6754823;-0.003648402;-0.36014083;0.25485134;0
3994;1768818203;-0.36495072;-0.59854627;0.22885329;-0.6754277;0.060459584;-0.34840864;0.263175;0
3997;1768868204;-0.36522007;-0.598191;0.22902566;-0.6755384;0.058260217;-0.35270634;0.26051235;0
4000;1768918205;-0.36520463;-0.5982092;0.22899021;-0.67554265;0.11107074;-0.44357866;0.27372837;0
4002;1768951539;-0.3646528;-0.59843326;0.22844552;-0.6758267;0.08712938;-0.4133814;0.25895214;0
4005;1769001540;-0.36386287;-0.5989674;0.22768569;-0.67603564;0.010117314;-0.39796436;0.28403568;0
4008;1769051541;-0.3632223;-0.59941334;0.22706962;-0.6761919;0.103333615;-0.40418607;0.32054806;0
4010;1769084875;-0.36228722;-0.599692;0.22611764;-0.6767655;0.051762473;-0.3258761;0.27367973;0
4013;1769134876;-0.36062986;-0.59989554;0.22467132;-0.67795074;0.04017489;-0.3971273;0.29211235;0
4016;1769184877;-0.35981876;-0.59912217;0.22398049;-0.67929304;0.028467504;-0.34801996;0.21121788;0
4019;1769234878;-0.35915488;-0.59811157;0.22367904;-0.680633;0.095012896;-0.38503483;0.2764349;0
4023;1769301546;-0.3570524;-0.5980317;0.22220662;-0.68228954;0.022971097;-0.43549466;0.31359768;0
4025;1769334880;-0.35608518;-0.598266;0.22125983;-0.6828971;-0.002847555;-0.39522633;0.24464989;0
4028;1769384881;-0.35550344;-0.5986142;0.22034724;-0.6831899;-0.08295058;-0.37715152;0.2156992;0
4031;1769434882;-0.35642788;-0.5987264;0.22083354;-0.68245256;-0.030645415;-0.36827424;0.2717638;0
4033;1769468216;-0.35756695;-0.598581;0.22135834;-0.68181396;0.043104026;-0.37992686;0.25355434;0
4036;1769518217;-0.35949892;-0.59813803;0.22256708;-0.6807924;0.121049255;-0.4125962;0.26861382;0
4039;1769568218;-0.3608678;-0.597611;0.22314125;-0.680343;0.22683011;-0.4349084;0.306036;0
4041;1769601552;-0.36124554;-0.59718347;0.22306448;-0.68054307;0.15838933;-0.37205252;0.2679777;0
4044;1769651553;-0.36168683;-0.59676737;0.22310452;-0.6806606;0.17868252;-0.35044238;0.2795496;0
4047;1769701554;-0.36160916;-0.5965807;0.22289507;-0.6809342;0.14482678;-0.34882593;0.2688675;0
4050;1769751555;-0.36106113;-0.596669;0.22237924;-0.68131614;0.08510502;-0.30322057;0.26579094;0
4052;1769784889;-0.3607952;-0.5967865;0.22215594;-0.6814268;0.053926077;-0.30159855;0.28401756;0
4055;1769834890;-0.3607272;-0.5968495;0.22221407;-0.68138874;-0.039690983;-0.29612964;0.25793839;0
4058;1769884891;-0.36109656;-0.5968175;0.22249864;-0.68112826;0.10034346;-0.31791946;0.24396896;0
4060;1769918225;-0.36071867;-0.59701586;0.22217035;-0.6812618;0.051928096;-0.2907461;0.25031948;0
4063;1769968226;-0.36004525;-0.5974945;0.22143544;-0.68143773;0.054312978;-0.30340028;0.2849846;0
4066;1770018227;-0.35963988;-0.59784293;0.22096294;-0.6814993;0.03356047;-0.2723892;0.27799702;0
4068;1770051561;-0.35973877;-0.59791297;0.22093944;-0.6813935;0.032318857;-0.27893412;0.26443386;0
4071;1770101562;-0.3600009;-0.59792614;0.220928;-0.6812471;0.08289559;-0.29942757;0.23777962;0
4074;1770151563;-0.35994583;-0.59818625;0.2206076;-0.68115175;0.040621467;-0.324976;0.33205414;0
4077;1770201564;-0.3603853;-0.5982955;0.22076088;-0.68077356;0.003228198;-0.29009947;0.26228142;0
4079;1770234898;-0.36099702;-0.5982998;0.22130065;-0.68027014;0.031781755;-0.30274516;0.2446928;0
4082;1770284899;-0.36146653;-0.59849066;0.22168186;-0.6797286;0.04654054;-0.33424932;0.25082684;0
4085;1770334900;-0.3617297;-0.59875166;0.22174543;-0.67933804;0.032952514;-0.34206513;0.2929659;0
4087;1770368234;-0.36186865;-0.5988801;0.22161853;-0.6791923;0.0226964;-0.29378855;0.2562914;0
4090;1770418235;-0.3621417;-0.59909606;0.22127776;-0.67896724;0.014956369;-0.3440546;0.28232765;0
4093;1770468236;-0.36220235;-0.59927326;0.22061194;-0.6789954;0.076094985;-0.31662375;0.25709057;0
4095;1770501570;-0.36201185;-0.5993632;0.22000417;-0.67921436;0.054336894;-0.3043708;0.2529564;0
4098;1770551571;-0.36192003;-0.59937334;0.21940383;-0.6794488;0.007592065;-0.26397753;0.25535774;0
4102;1770618239;-0.36177933;-0.59897196;0.21903516;-0.67999643;0.037515085;-0.26336935;0.2220192;0
4105;1770668240;-0.3616317;-0.5985572;0.21917059;-0.6803963;0.052721787;-0.21805164;0.2517748;0
4108;1770718241;-0.3615417;-0.59822196;0.21965641;-0.68058234;0.038019553;-0.27835277;0.26867962;0
4110;1770751575;-0.36151394;-0.59803027;0.22000483;-0.680653;0.036171995;-0.3078169;0.28490734;0
4113;1770801576;-0.3612501;-0.5978663;0.22027543;-0.6808496;-0.03236155;-0.29963678;0.2767849;0
4116;1770851577;-0.36122695;-0.5977404;0.2205526;-0.6808826;-0.0770961;-0.2779806;0.24485207;0
4118;1770884911;-0.3612162;-0.5977528;0.22054179;-0.6808809;-0.005090955;-0.23105383;0.22796822;0
4121;1770934912;-0.36121255;-0.59787333;0.22044733;-0.68080753;-0.009321831;-0.24775718;0.2780943;0
4124;1770984913;-0.3615027;-0.59794444;0.22034067;-0.6806257;-0.018743126;-0.24297288;0.2764225;0
4127;1771034914;-0.36218488;-0.59777355;0.22056644;-0.68033993;-0.003779157;-0.2719319;0.21473408;0
4131;1771101582;-0.36301363;-0.5974373;0.22084513;-0.68010324;0.031435758;-0.24988368;0.2873268;0
4133;1771134916;-0.36366996;-0.59716165;0.22139476;-0.67981595;0.002332581;-0.2843829;0.3025074;0
4136;1771184917;-0.36481053;-0.59668744;0.22250846;-0.6792573;0.07139518;-0.25994936;0.22521496;0
4139;1771234918;-0.36565587;-0.596287;0.2234173;-0.6788561;0.10030211;-0.30250198;0.28924942;0
4141;1771268252;-0.36602914;-0.5960847;0.22382611;-0.6786978;0.0637868;-0.28417772;0.26437855;0
4144;1771318253;-0.3665186;-0.59587806;0.22441493;-0.67842066;0.043213993;-0.2805394;0.2606659;0
4147;1771368254;-0.36715394;-0.59561586;0.22515722;-0.67806125;0.07494479;-0.30893314;0.29549026;0
4149;1771401588;-0.36752558;-0.5953535;0.22548376;-0.67798173;0.08290923;-0.26941022;0.26124;0
4152;1771451589;-0.367953;-0.59501827;0.226085;-0.67784405;0.0671567;-0.2777821;0.26387691;0
4155;1771501590;-0.3683552;-0.59464604;0.22668551;-0.67775184;0.06806059;-0.29139853;0.26557064;0
4159;1771568258;-0.36876196;-0.5940699;0.22750822;-0.6777601;0.05805436;-0.30256724;0.28756332;0
4162;1771618259;-0.36869717;-0.5935702;0.22770967;-0.6781652;0.016889533;-0.26744553;0.23841381;0
4164;1771651593;-0.36869207;-0.59324896;0.22794516;-0.6783702;-0.002455513;-0.22501788;0.2481823;0
4167;1771701594;-0.36861193;-0.5929481;0.22815058;-0.6786076;0.15593202;-0.24233542;0.30536366;0
4170;1771751595;-0.36760974;-0.5928193;0.22720708;-0.67957973;-0.017754305;-0.24944717;0.2996168;0
4172;1771784929;-0.36725405;-0.59275484;0.22683088;-0.6799536;-0.02528021;-0.25098717;0.2573042;0
4175;1771834930;-0.36719626;-0.59245944;0.22670102;-0.68028545;-0.048937045;-0.2273272;0.24222946;0
4178;1771884931;-0.36780655;-0.59192914;0.22711818;-0.6802783;0.003247867;-0.23116872;0.29409695;0
4181;1771934932;-0.36890873;-0.59123725;0.22777468;-0.6800638;0.020507313;-0.2841927;0.25657845;0
4183;1771968266;-0.36971664;-0.5907308;0.22830404;-0.67988735;0.035894394;-0.2225286;0.21532822;0
4186;1772018267;-0.3710932;-0.5902337;0.22940633;-0.679198;0.08178853;-0.2507938;0.26100063;0
4189;1772068268;-0.3722785;-0.589743;0.23049678;-0.6786061;0.010152405;-0.22551608;0.21979618;0
4191;1772101602;-0.37319052;-0.5894271;0.2313924;-0.67807454;0.07045061;-0.2475853;0.27836895;0
4194;1772151603;-0.3739128;-0.58906186;0.2322814;-0.6776901;0.07569199;-0.28304562;0.3105297;0
4197;1772201604;-0.37424946;-0.58887315;0.23275389;-0.6775061;0.07764438;-0.24459112;0.25283146;0
4199;1772234938;-0.37424695;-0.58887684;0.23296523;-0.6774315;0.030199729;-0.29966986;0.2826481;0
4202;1772284939;-0.37409088;-0.5889311;0.23295808;-0.6774731;0.008986562;-0.21793094;0.26948833;0
4205;1772334940;-0.37386566;-0.58886635;0.23263174;-0.6777657;0.008302165;-0.24355313;0.2830143;0
4208;1772384941;-0.3736513;-0.5888064;0.2324321;-0.67800444;-0.02329452;-0.22298412;0.26209736;0
4210;1772418275;-0.37355632;-0.58872104;0.23216629;-0.67822206;0.06584587;-0.28269184;0.29462528;0
4213;1772468276;-0.3731709;-0.58869386;0.2315559;-0.6786663;0.003328555;-0.25195363;0.2384491;0
4216;1772518277;-0.3730423;-0.5889558;0.2313711;-0.6785727;-0.04324819;-0.21110418;0.31322098;0
4218;1772551611;-0.37345937;-0.5891286;0.23176517;-0.678059;-0.040592633;-0.20083734;0.25730705;0
4221;1772601612;-0.37483597;-0.58956766;0.23324955;-0.6764065;-0.05112613;-0.12558702;0.22515202;0
4224;1772651613;-0.37595582;-0.5915174;0.23381947;-0.67388135;0.048901506;-0.13827696;0.18855381;0
4226;1772684947;-0.37577325;-0.5939909;0.23101886;-0.6727725;-0.49594373;-0.63865274;0.46260643;0
4229;1772734948;-0.37804824;-0.5967933;0.22605045;-0.6707022;-0.11070887;-0.21786568;0.33770752;0
4232;1772784949;-0.38187242;-0.59889066;0.21920197;-0.6689372;-0.29037014;-0.41513956;0.42302418;0
4235;1772834950;-0.39069456;-0.60086226;0.21482551;-0.6634724;-0.3482636;-0.23001763;0.068553925;0
4239;1772901618;-0.40332967;-0.6089509;0.2124363;-0.6491517;0.07610884;0.27280158;0.25776482;0
4241;1772934952;-0.40447173;-0.6173317;0.20762025;-0.64204454;0.18684375;0.68896574;0.31340218;0
4244;1772984953;-0.40371317;-0.6311929;0.1987033;-0.6317841;-0.54057926;-0.42102262;0.889102;0
4247;1773034954;-0.40658954;-0.64149433;0.18660802;-0.6231938;0.3575767;-0.5332389;0.47342396;0
4249;1773068288;-0.40544677;-0.64694965;0.17426431;-0.6218715;0.33730742;-1.0532762;0.6507263;0
4252;1773118289;-0.40424258;-0.65270615;0.15130843;-0.6226488;-0.3543579;-1.4167575;0.77604866;0
4255;1773168290;-0.41000476;-0.65360767;0.12592773;-0.6235851;0.25012463;-1.2040236;0.96742916;0
4257;1773201624;-0.41375953;-0.65327877;0.10273367;-0.6256988;-0.058344703;-1.7834356;0.79720306;0
4260;1773251625;-0.42215154;-0.64969355;0.05592394;-0.62974775;0.78036666;-2.2097018;1.1689854;0
4263;1773301626;-0.43047118;-0.6379686;-0.002169684;-0.63852096;1.5042828;-1.062714;0.92824554;0
4267;1773368294;-0.4429902;-0.60640657;-0.07823552;-0.6556928;1.3981985;-0.06651589;0.5213146;0
4270;1773418295;-0.4569286;-0.5755481;-0.12290001;-0.6669928;1.057986;0.97596866;0.1387415;0
4272;1773451629;-0.46436667;-0.55445904;-0.14934193;-0.6742841;0.9866795;0.76691943;-0.040644646;0
4275;1773501630;-0.46302506;-0.5258869;-0.19322169;-0.68683285;0.9725469;1.3003718;-0.18967247;0
4278;1773551631;-0.45244837;-0.49927548;-0.23120591;-0.7018415;1.07281;0.123994485;0.6802397;0
4280;1773584965;-0.45248497;-0.4726064;-0.2371948;-0.7180962;1.1562071;0.31370154;0.8994093;0
4283;1773634966;-0.45892787;-0.41822326;-0.22301126;-0.75150746;1.2414244;1.5776709;0.8679123;0
4286;1773684967;-0.45258462;-0.35186836;-0.20520253;-0.79326594;0.8277278;1.9897541;-0.32219505;0
4288;1773718301;-0.43247584;-0.31129128;-0.2046119;-0.8211087;0.49104527;0.09021273;0.5258169;0
4291;1773768302;-0.40692425;-0.25465307;-0.2063455;-0.8526483;-1.1677312;-0.097714946;1.1050415;0
4295;1773834970;-0.37835842;-0.19655065;-0.20033233;-0.8821014;-0.34274772;0.203416;0.8134775;0
4299;1773901638;-0.36497578;-0.16053581;-0.19135025;-0.89689976;-1.0279539;0.5690432;-1.5275745;0
4302;1773951639;-0.36741552;-0.14742896;-0.18445207;-0.8995949;-2.6008642;-1.0418032;0.8070278;0
4305;1774001640;-0.38941744;-0.13747633;-0.16503312;-0.8956794;-0.88502854;0.22535163;-0.9978447;0
4307;1774034974;-0.40458432;-0.13855809;-0.16477522;-0.88881123;-0.27590272;0.57991254;-0.38456059;0
4310;1774084975;-0.4272455;-0.14798348;-0.17120677;-0.87537044;-0.8000644;0.41421923;0.13380909;0
4313;1774134976;-0.45608813;-0.15988685;-0.16562083;-0.8596584;-0.64361835;0.27015474;-0.34096718;0
4315;1774168310;-0.4775226;-0.16901988;-0.16136181;-0.84698874;-1.1257148;0.45615095;-0.2125082;0
4318;1774218311;-0.5128597;-0.18746048;-0.15178141;-0.8239049;-0.2934239;1.0246392;-0.22024155;0
4321;1774268312;-0.549989;-0.21076041;-0.13944449;-0.7960342;-1.2280908;1.4725004;-0.9577799;0
4324;1774318313;-0.58823526;-0.2415461;-0.12519842;-0.7615663;0.9048321;1.3048964;-0.764205;0
4326;1774351647;-0.60711855;-0.27126375;-0.12472853;-0.7364028;1.3551171;1.3235335;-0.16229343;0
4329;1774401648;-0.62740046;-0.32198483;-0.12667061;-0.6976189;1.6218477;1.3432639;1.5486698;0
4332;1774451649;-0.64530486;-0.36640137;-0.11628889;-0.66017556;1.6617988;0.061548315;0.5708647;0
4334;1774484983;-0.65206623;-0.39543056;-0.1102805;-0.6374211;1.6807526;-0.07228252;1.1828861;0
4337;1774534984;-0.6554374;-0.4344411;-0.10216703;-0.609301;1.6606233;-0.9934047;1.5307407;0
4340;1774584985;-0.6527566;-0.4633126;-0.09828667;-0.59128106;1.6435007;-1.4712906;1.2078161;0
4342;1774618319;-0.64603305;-0.47666112;-0.10207357;-0.58740073;1.5087755;-1.7353011;1.7614422;0
4345;1774668320;-0.6293993;-0.48741472;-0.12203833;-0.5928011;2.1714337;-0.8756031;0.5916147;0
4348;1774718321;-0.595797;-0.4969218;-0.16193141;-0.6098329;1.0258113;-0.8691073;0.56601524;0
4351;1774768322;-0.56134534;-0.49684888;-0.20540005;-0.62917924;0.29917088;0.06766095;0.06753254;0
4353;1774801656;-0.54031205;-0.49507815;-0.23176935;-0.6397395;0.38500398;0.5848878;0.71157265;0
4356;1774851657;-0.51420987;-0.48745283;-0.26065388;-0.6557901;0.11357481;0.31325275;0.01600933;0
4359;1774901658;-0.49792266;-0.47416717;-0.27172083;-0.6733717;0.5572663;0.5978196;0.58931065;0
4361;1774934992;-0.49127048;-0.45786804;-0.26833507;-0.6906733;0.8066958;0.52243876;0.30808926;0
4364;1774984993;-0.47782314;-0.42591688;-0.25676918;-0.72413564;0.87610596;0.9121633;1.7347002;0
4367;1775034994;-0.45721883;-0.3822961;-0.24723378;-0.7640022;0.2321923;1.7659651;1.4496336;0
4369;1775068328;-0.43288955;-0.35223353;-0.25473464;-0.78972876;-0.27830723;0.87587506;1.1835976;0
4372;1775118329;-0.40392596;-0.30250958;-0.26653796;-0.8211653;-1.0897902;0.10784366;3.0937252;0
4376;1775184997;-0.38873655;-0.2270591;-0.2537227;-0.8561403;0.6186576;0.5666298;-1.1178102;0
4380;1775251665;-0.34810874;-0.18662564;-0.2795689;-0.8751318;-0.16709147;-0.92155206;1.2130451;0
4383;1775301666;-0.3424726;-0.1549914;-0.26014835;-0.88940203;-1.0967447;-0.36532936;-0.09563351;0
4386;1775351667;-0.34950888;-0.13162488;-0.21729483;-0.901845;-2.481379;-0.76938665;-1.0751724;0
4388;1775385001;-0.35988206;-0.1258674;-0.20423564;-0.90163916;-2.5021741;-0.55820894;-1.1856432;0
4391;1775435002;-0.37939715;-0.1346175;-0.21412437;-0.8900056;-1.7290112;0.02674489;-0.8470602;0
4394;1775485003;-0.4045736;-0.15387999;-0.23281842;-0.87089604;-0.47905666;0.4693732;0.64262104;0
4396;1775518337;-0.42571926;-0.16480839;-0.23282182;-0.8587308;-0.21962517;0.39744604;0.5283079;0
4399;1775568338;-0.4601715;-0.17797196;-0.22400366;-0.8404841;0.5583718;0.7108968;0.34226322;0
4402;1775618339;-0.49145013;-0.1913428;-0.2163585;-0.8216306;0.3139902;0.7072877;0.27490044;0
4406;1775685007;-0.5339799;-0.21017694;-0.20186888;-0.7937024;-0.26199457;0.49495748;-0.7676678;0
4410;1775751675;-0.5782229;-0.24244057;-0.18740438;-0.7561638;0.020582413;1.2508112;-0.09676838;0
4413;1775801676;-0.60861635;-0.27081907;-0.17428271;-0.72518396;0.56860954;0.89871496;0.35729694;0
4415;1775835010;-0.6285918;-0.28983933;-0.16418648;-0.7028026;0.90384996;0.8329376;0.95388603;0
4418;1775885011;-0.6575908;-0.31835023;-0.14361216;-0.6675522;1.2911758;1.0020852;0.42436218;0
4421;1775935012;-0.6813639;-0.3455025;-0.1229227;-0.63347006;1.9241958;0.41188788;0.47710896;0
4423;1775968346;-0.6908394;-0.3643176;-0.11127486;-0.61453617;0.9905426;-0.07502458;0.696455;0
4426;1776018347;-0.7021647;-0.38676894;-0.09277393;-0.59058505;1.5818335;-0.5472386;0.25011635;0
4429;1776068348;-0.69974935;-0.41417852;-0.08787881;-0.57541925;1.1719868;-0.6865125;0.7136488;0
4432;1776118349;-0.68841887;-0.43982944;-0.09223176;-0.569338;1.102235;-0.9479263;0.37047386;0
4436;1776185017;-0.6621139;-0.46610898;-0.110968634;-0.57624364;1.0356606;-0.94202864;0.7237692;0
4438;1776218351;-0.6462994;-0.47401407;-0.12522744;-0.58476424;0.75682276;-0.50067306;1.2523031;0
4441;1776268352;-0.6238401;-0.47581634;-0.1515398;-0.60123307;0.3292714;-0.37283793;1.1064482;0
4444;1776318353;-0.6018366;-0.47600764;-0.18130863;-0.6151095;0.38634923;-0.27100208;0.6871395;0
4446;1776351687;-0.5867871;-0.47817874;-0.20204443;-0.6214719;0.3367453;-0.025438009;0.395607;0
4449;1776401688;-0.56650394;-0.47898376;-0.23037621;-0.62976027;0.58006275;-0.018980274;0.3688898;0
4452;1776451689;-0.54813904;-0.47192517;-0.25405395;-0.64211375;1.2820413;0.6532144;0.03576088;0
4455;1776501690;-0.5239785;-0.4601585;-0.27326876;-0.66260695;1.7468534;0.17826097;1.0439091;0
4457;1776535024;-0.5126497;-0.44237912;-0.27377775;-0.6830518;1.7875102;0.06315828;0.7799883;0
4460;1776585025;-0.49673855;-0.40079874;-0.25550613;-0.7261894;2.0088742;1.0197195;0.97317123;0
4463;1776635026;-0.46655375;-0.35457698;-0.23667264;-0.7749915;0.65136045;1.5601777;2.2779226;0
4465;1776668360;-0.44386178;-0.31444913;-0.2231905;-0.8088989;-0.65664494;0.74525434;3.057641;0
4468;1776718361;-0.41595703;-0.2471886;-0.19554392;-0.8530318;-0.78442025;-0.26910433;-0.15151596;0
4471;1776768362;-0.3803178;-0.20426333;-0.20976596;-0.8773004;-0.60666;0.18959787;0.63488865;0
4473;1776801696;-0.3588419;-0.18408784;-0.22509632;-0.88696057;-0.96952033;-0.622347;-0.33858204;0
4476;1776851697;-0.34190714;-0.15898965;-0.23235369;-0.8965805;-2.2720451;-0.44206727;-0.3540964;0
4479;1776901698;-0.34234798;-0.14031069;-0.22044092;-0.9025186;-1.3928174;0.15130134;-1.6517725;0
4482;1776951699;-0.3492325;-0.13511579;-0.22085848;-0.9005693;-2.2032356;-0.554556;-0.16571903;0
4486;1777018367;-0.38077357;-0.13744867;-0.2154884;-0.8886548;-0.80789024;0.4080668;0.11253452;0
4488;1777051701;-0.39953429;-0.14078248;-0.21510825;-0.8799455;-0.110287435;0.66587627;0.79888153;0
4491;1777101702;-0.42615333;-0.14535496;-0.21534799;-0.86655277;0.5885377;0.6276148;0.80759907;0
4495;1777168370;-0.4597062;-0.14750555;-0.21082705;-0.84999263;0.46527886;0.65982175;0.019342422;0
4498;1777218371;-0.48172244;-0.15307121;-0.21141219;-0.8365648;-0.20795757;0.080069266;-0.028282166;0
4500;1777251705;-0.49928752;-0.15745905;-0.20684524;-0.826533;-0.4987953;0.1668075;0.17867279;0
4503;1777301706;-0.53175634;-0.16405764;-0.19199651;-0.8083816;-0.27071553;0.394395;-0.33880043;0
4506;1777351707;-0.5654949;-0.17818807;-0.1820867;-0.78443116;-0.23435077;0.7484562;-0.29386425;0
4509;1777401708;-0.59859973;-0.2000155;-0.17592344;-0.7554776;-0.094177075;1.0251106;-0.113386154;0
4511;1777435042;-0.6196996;-0.21440144;-0.17072132;-0.7354466;0.5752981;0.9736032;0.57686424;0
4514;1777485043;-0.64972186;-0.236312;-0.15958378;-0.7046804;0.7698266;0.77505106;0.14187336;0
4518;1777551711;-0.6860624;-0.26857525;-0.13702078;-0.6621437;1.0361224;0.72994703;-0.49801445;0
4521;1777601712;-0.70951736;-0.29761884;-0.114286564;-0.62846655;1.7368376;0.866085;0.17577076;0
4523;1777635046;-0.7204944;-0.31819952;-0.09736964;-0.6084236;1.6448364;0.53027487;0.25012589;0
4526;1777685047;-0.7286814;-0.35478917;-0.07318882;-0.58121824;1.3883228;0.1440816;0.2977457;0
4529;1777735048;-0.72441953;-0.39709294;-0.05297558;-0.5610261;1.0489935;-0.32621023;0.7272167;0
4531;1777768382;-0.7172964;-0.42314968;-0.04246809;-0.55195093;0.5911998;-0.9709063;1.0869846;0
4534;1777818383;-0.6979425;-0.4610362;-0.0383662;-0.54669285;1.4934678;-0.9407846;0.37427425;0
4537;1777868384;-0.6633076;-0.49861813;-0.051190384;-0.5557029;1.0305419;-0.9849921;1.0565414;0
4540;1777918385;-0.62252873;-0.52747726;-0.07566551;-0.5731697;0.89859253;-0.7536732;1.5135708;0
4542;1777951719;-0.5948014;-0.54065466;-0.09293193;-0.58761436;1.1009309;-0.39466846;0.3899727;0
4546;1778018387;-0.5355406;-0.5589367;-0.12826946;-0.61996466;-0.26245606;-0.09466265;0.8018131;0
4549;1778068388;-0.50187826;-0.5621343;-0.14980283;-0.6400825;-0.3910325;-0.012590932;1.2640247;0
4552;1778118389;-0.48229945;-0.55672425;-0.16274095;-0.65649354;-0.3500132;-0.14923826;1.3307714;0
4554;1778151723;-0.47775462;-0.54993576;-0.16548184;-0.6648007;-0.27579492;-0.16093647;1.059309;0
4558;1778218391;-0.4841385;-0.5278417;-0.15622017;-0.68015546;0.324191;-0.2626731;0.4558468;0
4563;1778301726;-0.4863659;-0.4811217;-0.14013496;-0.71579003;1.7046238;0.7502393;1.2513351;0
4565;1778335060;-0.48156947;-0.45367852;-0.13529128;-0.7375541;0.8233646;0.15252323;1.8991747;0
4568;1778385061;-0.4757973;-0.39885676;-0.123162255;-0.7741992;0.45941868;0.63276607;1.5284548;0
4571;1778435062;-0.4655683;-0.33521384;-0.1158499;-0.8108512;-0.16181691;0.45109117;1.0331535;0
4573;1778468396;-0.45537117;-0.29786432;-0.116040304;-0.8309462;0.31424227;1.4794037;-0.6064062;0
4577;1778535064;-0.43023565;-0.2379742;-0.12764668;-0.8613913;-1.4332741;-0.22161287;-0.54870033;0
4580;1778585065;-0.41756296;-0.2062352;-0.12457554;-0.8761349;0.49067262;1.3219595;-0.8827696;0
4583;1778635066;-0.39686316;-0.1886897;-0.1439546;-0.8866769;-0.78584003;-0.06800002;-0.6408739;0
4585;1778668400;-0.38397908;-0.18236443;-0.15939981;-0.89102083;0.2573683;0.18170027;0.5671005;0
4588;1778718401;-0.37867427;-0.16920312;-0.15923913;-0.895903;-2.244637;-1.2217379;-0.22164154;0
4591;1778768402;-0.38940227;-0.15938427;-0.13984784;-0.8963416;-0.06399461;0.5691495;-0.9338865;0
4594;1778818403;-0.39476973;-0.16750143;-0.15029576;-0.89080554;-0.9338337;0.028891731;-0.78144073;0
4596;1778851737;-0.39935917;-0.17740549;-0.1577139;-0.8855443;-0.002252731;1.0018138;-0.2177;0
4599;1778901738;-0.40765473;-0.19154066;-0.15298751;-0.8796294;0.1893275;0.73365545;0.059604645;0
4602;1778951739;-0.4185191;-0.20324321;-0.123913035;-0.87647176;0.121589735;0.43272868;-0.6918545;0
4604;1778985073;-0.42731148;-0.21397445;-0.098705456;-0.8728689;-0.48710167;0.42623395;-1.3071566;0
4607;1779035074;-0.4402515;-0.23970497;-0.059150215;-0.86327547;0.4811013;0.7632985;-0.90365505;0
4610;1779085075;-0.45057493;-0.27348745;-0.016295552;-0.84967315;-0.13271652;0.34670234;-5.07E-04;0
4612;1779118409;-0.46049392;-0.29610437;0.017964616;-0.83664083;0.43978003;0.53193444;0.91973686;0
4615;1779168410;-0.47401106;-0.32860902;0.06866158;-0.8140261;-0.10759897;-0.03605711;0.87015057;0
4618;1779218411;-0.4844127;-0.36136398;0.106731266;-0.78955173;1.1156152;-0.15346779;-0.31296635;0
4621;1779268412;-0.48009834;-0.39861077;0.123776466;-0.77156806;1.5734143;0.11997684;2.5469666;0
4623;1779301746;-0.47307536;-0.4220569;0.12982637;-0.7623883;0.9886474;-0.29222286;2.3511171;0
4626;1779351747;-0.46241808;-0.44931036;0.14428648;-0.75066257;0.7698543;-0.39125317;0.7209587;0
4629;1779401748;-0.44865456;-0.4709869;0.1550616;-0.74354506;0.31148532;0.118794456;0.74053955;0
4631;1779435082;-0.43804002;-0.48685127;0.15946746;-0.7387083;-0.11182979;0.78620166;0.3496027;0
4634;1779485083;-0.42211783;-0.5145269;0.16804025;-0.72723067;-1.4279029;0.79424113;0.9767246;0
4637;1779535084;-0.40681738;-0.53512734;0.17579307;-0.7192067;1.6885984;-1.5195175;1.2011356;0
