sep=,
DeviceTag:,Xsens_3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,
AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-11-25 11:02:17.793 +0100,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1622, 1729284079, -0.66102993, -0.17807792, -0.6412326, 0.34665403, 0.07101711, 0.11930864, -0.20864964, 0
1625, 1729334080, -0.6611985, -0.17762575, -0.6409869, 0.34701872, 0.04889044, 0.14482354, -0.16823483, 0
1628, 1729384081, -0.66137755, -0.17712295, -0.6407342, 0.34740096, 0.11446288, 0.1167578, -0.16911411, 0
1631, 1729434082, -0.661506, -0.17653245, -0.6404646, 0.3479537, 0.040257365, 0.114512615, -0.18389702, 0
1633, 1729467416, -0.66160476, -0.17620443, -0.6401977, 0.34842312, 0.12752867, 0.06992346, -0.20807838, 0
1636, 1729517417, -0.66200423, -0.17531176, -0.63977844, 0.34888422, 0.014195979, 0.103747785, -0.20245552, 0
1639, 1729567418, -0.66251004, -0.17430696, -0.63926303, 0.34937218, 0.06292392, 0.14606504, -0.13010025, 0
1641, 1729600752, -0.66289973, -0.17365271, -0.6389726, 0.3494898, 0.051052816, 0.07958984, -0.08638668, 0
1645, 1729667420, -0.66380405, -0.17237927, -0.63844836, 0.34936213, 0.027589433, 0.08136084, -0.05221653, 0
1648, 1729717421, -0.6641897, -0.17165391, -0.63820124, 0.3494376, 0.041734897, 0.0374259, -0.094646454, 0
1651, 1729767422, -0.6646402, -0.170794, -0.6382709, 0.34887496, 0.0038759382, 0.046551492, -0.1501503, 0
1654, 1729817423, -0.66488904, -0.17050856, -0.6382278, 0.34861872, -0.010506115, 0.065633796, -0.24074078, 0
1656, 1729850757, -0.664966, -0.17070891, -0.63797456, 0.3488378, 0.055466864, 0.023502275, -0.2497549, 0
1659, 1729900758, -0.665451, -0.170981, -0.6374185, 0.34879622, 0.10229607, 0.07013948, -0.17883873, 0
1662, 1729950759, -0.6661888, -0.17058805, -0.63718224, 0.34801087, 0.0126985535, 0.098244004, -0.14625263, 0
1664, 1729984093, -0.66650796, -0.17030247, -0.637016, 0.34784406, 0.046567358, 0.035131544, -0.11362171, 0
1667, 1730034094, -0.66684985, -0.17006749, -0.6367333, 0.34782106, 0.07501363, 0.068036005, -0.10541153, 0
1670, 1730084095, -0.6672802, -0.1697497, -0.6365562, 0.34747502, 0.12297314, 0.04394075, -0.166996, 0
1674, 1730150763, -0.66794354, -0.16941759, -0.6360123, 0.3473584, 0.111823976, 0.032089084, -0.2165699, 0
1677, 1730200764, -0.6685057, -0.16941522, -0.6353924, 0.34741282, 0.059261106, -6.9400776E-5, -0.2052908, 0
1679, 1730234098, -0.6688892, -0.16961704, -0.6348183, 0.3476255, 0.14945552, 0.07253387, -0.18357468, 0
1682, 1730284099, -0.6690643, -0.17008774, -0.6341231, 0.34832653, 0.022144994, 0.057074144, -0.14177895, 0
1685, 1730334100, -0.6691861, -0.1696747, -0.63403106, 0.34846175, -0.027844016, 0.059418686, -0.10286617, 0
1687, 1730367434, -0.6690283, -0.16952978, -0.6340519, 0.34879702, 0.064216055, -0.0028607424, -0.14042282, 0
1690, 1730417435, -0.6689033, -0.16950674, -0.63404226, 0.3490653, 0.04609139, 0.061730254, -0.14398003, 0
1693, 1730467436, -0.6689491, -0.16972896, -0.6339167, 0.3490977, 0.00564292, 0.06070221, -0.18701935, 0
1695, 1730500770, -0.6689912, -0.16994795, -0.6337161, 0.34927467, 0.020399468, 0.072014645, -0.17241573, 0
1698, 1730550771, -0.6690722, -0.16997959, -0.6336352, 0.34925073, -0.042950362, 0.07693238, -0.12719631, 0
1701, 1730600772, -0.6689681, -0.17018975, -0.63360846, 0.34939694, 0.0038712444, 0.01480751, -0.1285572, 0
1703, 1730634106, -0.66908383, -0.17003082, -0.63367325, 0.34913474, 0.01926838, 0.070553206, -0.13567448, 0
1706, 1730684107, -0.6691952, -0.16994476, -0.6337951, 0.3487416, 0.048477277, 0.024262778, -0.1648674, 0
1709, 1730734108, -0.66947055, -0.16972347, -0.6338983, 0.34813306, 0.00497104, -0.0058027315, -0.18083477, 0
1712, 1730784109, -0.6696748, -0.16955426, -0.6339064, 0.3478075, 0.09964688, 0.087067686, -0.18354607, 0
1714, 1730817443, -0.66970557, -0.16947198, -0.63394564, 0.34771687, 0.07748646, -0.0025229026, -0.16083145, 0
1717, 1730867444, -0.66992533, -0.16918314, -0.6339619, 0.3474044, 0.04603104, 0.03872239, -0.20556736, 0
1720, 1730917445, -0.67004085, -0.16925935, -0.63376, 0.34751302, 0.08855785, 0.029000582, -0.2166872, 0
1722, 1730950779, -0.67009544, -0.1693667, -0.633565, 0.3477109, 0.07031461, 0.025748134, -0.22593117, 0
1725, 1731000780, -0.67020124, -0.16938747, -0.63320094, 0.3481597, 0.085968114, 0.038528048, -0.1685915, 0
1728, 1731050781, -0.6701704, -0.16912511, -0.6328541, 0.34897637, 0.06274389, 0.07402526, -0.13251877, 0
1730, 1731084115, -0.6701804, -0.16858992, -0.63283664, 0.34924787, 0.060901806, 0.039144494, -0.12514496, 0
1733, 1731134116, -0.6701206, -0.1681557, -0.632717, 0.3497881, 0.0438348, 0.057559505, -0.1310339, 0
1736, 1731184117, -0.6701218, -0.16784549, -0.63271236, 0.3499431, 0.025520261, 0.020229487, -0.21281338, 0
1739, 1731234118, -0.6699399, -0.16800928, -0.63244647, 0.35069308, 0.15520081, -0.0033853273, -0.23835182, 0
1741, 1731267452, -0.6700454, -0.16763823, -0.63235354, 0.35083663, 0.022757865, 0.06336335, -0.2204361, 0
1744, 1731317453, -0.67006576, -0.16706851, -0.63199353, 0.35171628, 0.10409021, 0.06705433, -0.17510319, 0
1747, 1731367454, -0.67017066, -0.1663367, -0.63163185, 0.35251275, 0.041919295, 0.06710563, -0.12381649, 0
1749, 1731400788, -0.6702384, -0.16601688, -0.6313038, 0.35312182, 0.0594445, 0.05005461, -0.09321213, 0
1753, 1731467456, -0.67023075, -0.16586298, -0.6307227, 0.354245, 0.07076755, -0.010771536, -0.15866375, 0
1756, 1731517457, -0.67039794, -0.16572382, -0.6304958, 0.3543976, -0.055604994, 0.03437361, -0.14365578, 0
1759, 1731567458, -0.6702267, -0.1658436, -0.63039315, 0.3548479, 0.022434331, 0.07812594, -0.1135416, 0
1762, 1731617459, -0.67010796, -0.16533642, -0.6305396, 0.355049, -0.009468791, 0.080152415, -0.10823536, 0
1764, 1731650793, -0.6700593, -0.16509324, -0.63051784, 0.35529196, 0.069190115, 0.05160333, -0.14749908, 0
1767, 1731700794, -0.6704078, -0.1647258, -0.63036406, 0.3550781, -0.008876817, 0.05728313, -0.21067429, 0
1770, 1731750795, -0.6708007, -0.16481689, -0.6300647, 0.35482484, 0.05179309, 0.0125094615, -0.20131302, 0
1772, 1731784129, -0.6710351, -0.16465355, -0.6300274, 0.3545238, 0.042684603, 0.07552224, -0.16328812, 0
1775, 1731834130, -0.6711117, -0.16425915, -0.63014483, 0.35435286, 0.01132406, 0.07452324, -0.13361645, 0
1778, 1731884131, -0.67118585, -0.16396789, -0.630087, 0.35445017, 0.11169781, 0.022732943, -0.105716705, 0
1782, 1731950799, -0.67152655, -0.16384101, -0.62983525, 0.3543111, 0.07621099, 0.044110842, -0.12191391, 0
1785, 1732000800, -0.67168874, -0.16398133, -0.6296786, 0.35421702, 0.015589023, 0.028120054, -0.21114254, 0
1787, 1732034134, -0.67166555, -0.16408044, -0.62968993, 0.3541949, -6.580221E-4, 0.026651014, -0.20902061, 0
1790, 1732084135, -0.67142475, -0.16456139, -0.6296997, 0.3544109, 0.049927764, 0.029926484, -0.169878, 0
1793, 1732134136, -0.67131484, -0.16503045, -0.6297006, 0.35439932, 0.017263135, 0.04926449, -0.14850521, 0
1795, 1732167470, -0.6712922, -0.16521905, -0.62971973, 0.3543204, 0.0167628, 0.055225804, -0.12809563, 0
1798, 1732217471, -0.67128843, -0.16529422, -0.6296436, 0.354428, -0.0063635255, 0.021723894, -0.19670582, 0
1801, 1732267472, -0.6712792, -0.16511469, -0.62973094, 0.35437366, -0.028889943, 0.033762526, -0.22463036, 0
1805, 1732334140, -0.6708381, -0.16468096, -0.62998044, 0.35496694, 0.08831298, 0.030115576, -0.18279552, 0
1807, 1732367474, -0.6706196, -0.16423517, -0.6302393, 0.35512683, 0.021890411, 0.02637017, -0.13005352, 0
1811, 1732434142, -0.6704638, -0.16392235, -0.6302967, 0.35546342, 0.01727174, 0.030838864, -0.13101482, 0
1814, 1732484143, -0.6706499, -0.16428497, -0.62992156, 0.35560998, 0.028824342, -0.031381108, -0.20058632, 0
1817, 1732534144, -0.6708434, -0.16467388, -0.6296106, 0.35561565, 0.010913802, -0.05682705, -0.21119308, 0
1820, 1732584145, -0.6706573, -0.16506994, -0.6296395, 0.3557323, -0.0025631348, 0.033508614, -0.17933369, 0
1822, 1732617479, -0.670495, -0.16511112, -0.6297845, 0.35576227, 0.04106369, 0.023632137, -0.21512794, 0
1825, 1732667480, -0.67021686, -0.16505261, -0.6300127, 0.35590953, 0.0504937, 0.053737655, -0.12665653, 0
1828, 1732717481, -0.670215, -0.1648666, -0.6300782, 0.355883, -0.01665652, 0.07362595, -0.12414837, 0
1830, 1732750815, -0.670287, -0.16489775, -0.6299275, 0.35599977, 0.03162239, 0.029203756, -0.14758396, 0
1833, 1732800816, -0.6705737, -0.16485599, -0.6296631, 0.35594693, 0.0015213409, 0.037844542, -0.16322613, 0
1836, 1732850817, -0.6708679, -0.16448075, -0.6295527, 0.3557616, 0.012936371, 0.010023885, -0.22964, 0
1838, 1732884151, -0.6709221, -0.16419469, -0.62959135, 0.3557229, -0.031912398, 0.022572573, -0.19001484, 0
1841, 1732934152, -0.67102087, -0.16403729, -0.62952936, 0.3557191, 0.025966842, 0.017373215, -0.1678648, 0
1844, 1732984153, -0.67134154, -0.16384915, -0.62936056, 0.3554994, -0.016828626, 0.04993134, -0.115831375, 0
1847, 1733034154, -0.6717438, -0.16365892, -0.6291052, 0.35527924, 0.035837173, -0.029642176, -0.2536211, 0
1849, 1733067488, -0.6719232, -0.16338572, -0.6289708, 0.3553033, -0.024539934, 0.0052418257, -0.25636005, 0
1852, 1733117489, -0.6717955, -0.16274802, -0.6289245, 0.35591915, 0.06288816, 0.014924072, -0.17817116, 0
1855, 1733167490, -0.67170656, -0.16142592, -0.62921876, 0.35616857, 0.057110913, 0.0047499854, -0.11849022, 0
1857, 1733200824, -0.6715884, -0.16086471, -0.62923783, 0.35661143, 0.07327459, 0.027169788, -0.043912888, 0
1860, 1733250825, -0.6715771, -0.16041455, -0.6292309, 0.35684767, 0.012687378, 0.012089704, -0.098077774, 0
1863, 1733300826, -0.6715456, -0.1608167, -0.62903833, 0.35706535, 0.052625567, -0.01905381, -0.1368103, 0
1865, 1733334160, -0.67167467, -0.16105776, -0.62902725, 0.35673326, -0.026817756, 0.010659333, -0.143157, 0
1868, 1733384161, -0.6715456, -0.16187002, -0.6289888, 0.35667682, 0.04430787, 0.05386528, -0.13516712, 0
1871, 1733434162, -0.67143387, -0.16202568, -0.6292163, 0.3564149, -0.03189932, 0.0533797, -0.17762661, 0
1874, 1733484163, -0.6712793, -0.16174407, -0.62937045, 0.35656172, 0.026573008, 0.027034115, -0.17106724, 0
1876, 1733517497, -0.6713327, -0.16159262, -0.6292959, 0.35666144, 0.06847331, 0.04508491, -0.20069599, 0
1879, 1733567498, -0.6715988, -0.1617666, -0.6289207, 0.35674348, 0.014057848, 0.036400538, -0.1766386, 0
1883, 1733634166, -0.67213035, -0.1620636, -0.62829554, 0.35670885, -0.0029378543, -0.0062355646, -0.14174843, 0
1886, 1733684167, -0.6722913, -0.16216408, -0.62818754, 0.35655025, -0.03363736, 0.0021942267, -0.119654655, 0
1888, 1733717501, -0.67231035, -0.16211878, -0.62830585, 0.35632634, -0.021016477, -0.03190178, -0.12839031, 0
1893, 1733800836, -0.6719339, -0.16197851, -0.62891674, 0.3560226, 1.6763472E-6, 0.044615645, -0.17183113, 0
1895, 1733834170, -0.6718155, -0.16189249, -0.6291369, 0.3558961, -0.0013154855, 0.00316472, -0.14743328, 0
1898, 1733884171, -0.67168653, -0.16184016, -0.62934154, 0.35580146, 0.030970626, -0.012337357, -0.20849323, 0
1901, 1733934172, -0.6714494, -0.1615639, -0.62970126, 0.35573813, 0.006089387, 0.069806114, -0.17037773, 0
1903, 1733967506, -0.67121804, -0.16126695, -0.62999755, 0.35578492, 0.06440771, -0.028237509, -0.14367104, 0
1906, 1734017507, -0.6710447, -0.16079584, -0.63026744, 0.35584703, 0.0018694623, -0.016629029, -0.106946945, 0
1909, 1734067508, -0.6709526, -0.16084895, -0.63027894, 0.35597634, 0.0035555323, -0.03367558, -0.15201664, 0
1911, 1734100842, -0.6709535, -0.16100663, -0.6302895, 0.35588455, -0.048278127, -0.054277215, -0.1477375, 0
1914, 1734150843, -0.67075133, -0.16149378, -0.6304364, 0.35578465, 0.0103111, -0.010834679, -0.15173149, 0
1917, 1734200844, -0.67043936, -0.16183582, -0.6307703, 0.35562545, 0.045185715, 0.010375695, -0.19501019, 0
1921, 1734267512, -0.67008543, -0.16189392, -0.6313673, 0.35520643, 0.03798703, 0.028921347, -0.1770525, 0
1924, 1734317513, -0.6700939, -0.16183497, -0.6314935, 0.35499275, 0.016087793, 0.0042012613, -0.1962738, 0
1926, 1734350847, -0.6702255, -0.16181777, -0.63144857, 0.3548324, 0.024507413, 0.02405614, -0.19126701, 0
1929, 1734400848, -0.670323, -0.1620153, -0.6312096, 0.3549832, 0.058295645, -0.014577627, -0.20093536, 0
1933, 1734467516, -0.6704584, -0.16147256, -0.63121617, 0.35496306, 0.030600041, 0.0062651797, -0.19833183, 0
1936, 1734517517, -0.67028075, -0.1608822, -0.63137853, 0.3552776, 0.0059187347, -0.040642813, -0.16438198, 0
1938, 1734550851, -0.6702399, -0.16063821, -0.6313971, 0.35543215, 0.034126516, -0.032911725, -0.15467167, 0
1941, 1734600852, -0.6702217, -0.16084442, -0.6311705, 0.3557753, 0.00873131, 0.009912688, -0.18636227, 0
1944, 1734650853, -0.67058206, -0.1609775, -0.6308781, 0.35555512, -0.028072892, 0.048227727, -0.10925865, 0
1946, 1734684187, -0.67075825, -0.16103365, -0.6307014, 0.3555105, 0.027037244, -0.0034622157, -0.17828083, 0
1951, 1734767522, -0.6707367, -0.16060106, -0.63076293, 0.3556376, 0.08948419, 0.013186258, -0.15250587, 0
1953, 1734800856, -0.6704354, -0.16015731, -0.6310103, 0.35596734, 0.05872434, -0.03317882, -0.15313625, 0
1956, 1734850857, -0.6698601, -0.15930642, -0.6314487, 0.3566537, 0.031137366, -0.040137228, -0.21386147, 0
1959, 1734900858, -0.66927814, -0.1591552, -0.63145113, 0.35780758, -0.017279116, -0.00956859, -0.23197651, 0
1961, 1734934192, -0.66921467, -0.15920427, -0.6312318, 0.35829127, -0.027715495, 0.06773125, -0.21396446, 0
1964, 1734984193, -0.66933465, -0.15941465, -0.6306912, 0.35892537, -0.07810526, 0.057605322, -0.103770256, 0
1967, 1735034194, -0.66952205, -0.1590242, -0.6302997, 0.3594362, -0.044424653, 0.03683136, -0.124331474, 0
1969, 1735067528, -0.6695769, -0.15857814, -0.6302779, 0.3595694, -0.07506571, 0.009878937, -0.11320305, 0
1972, 1735117529, -0.6694984, -0.15800431, -0.63047206, 0.35962757, -0.012182127, 0.012786841, -0.09452152, 0
1975, 1735167530, -0.66907066, -0.1584159, -0.63056636, 0.36007732, 0.07189618, -0.045839265, -0.122101784, 0
1978, 1735217531, -0.6688256, -0.15943804, -0.6304545, 0.3602767, 0.03339686, 0.052955806, -0.19789982, 0
1980, 1735250865, -0.66890526, -0.16035801, -0.63018227, 0.3601969, -0.0075209877, -0.017963065, -0.21246147, 0
1983, 1735300866, -0.66928434, -0.16169485, -0.6295415, 0.36001554, -0.037095327, 0.07003957, -0.15400887, 0
1986, 1735350867, -0.6695647, -0.16258323, -0.62903607, 0.35997754, -0.086085565, 0.0722224, -0.15820408, 0
1988, 1735384201, -0.66967505, -0.16263187, -0.6288881, 0.36000896, -0.10363625, 0.07770439, -0.12486172, 0
1991, 1735434202, -0.6697349, -0.16190292, -0.6291014, 0.35985386, -0.0829204, 0.049304724, -0.16783333, 0
1994, 1735484203, -0.66937095, -0.16188397, -0.6292854, 0.3602172, 0.13959412, -0.06981472, -0.14376545, 0
1996, 1735517537, -0.6691933, -0.16245884, -0.6291111, 0.36059278, 0.093345046, -0.066263765, -0.18254185, 0
1999, 1735567538, -0.669157, -0.16427413, -0.62834793, 0.36116797, 0.08522538, -0.04155441, -0.17023468, 0
2002, 1735617539, -0.6691761, -0.16731106, -0.6269912, 0.3620951, 0.17640112, -0.02678367, -0.17982006, 0
2005, 1735667540, -0.6688198, -0.17134842, -0.625316, 0.36375844, 0.22644444, -0.12669665, -0.070674896, 0
2007, 1735700874, -0.6681632, -0.17447081, -0.6240648, 0.3656249, 0.22575457, -0.118199125, -0.15426159, 0
2010, 1735750875, -0.6665902, -0.1791475, -0.62258744, 0.36873987, 0.10577773, -0.17554864, -0.23362923, 0
2013, 1735800876, -0.66459495, -0.18380244, -0.62105143, 0.37262005, 0.11040478, -0.06857187, -0.32578468, 0
2015, 1735834210, -0.66353893, -0.18664472, -0.620036, 0.37477422, -0.03393463, -0.0150497975, -0.24609661, 0
2018, 1735884211, -0.66190803, -0.19229911, -0.61784506, 0.37840044, 0.15460168, -0.091966085, -0.1544056, 0
2021, 1735934212, -0.66041756, -0.19835684, -0.615607, 0.38151246, 0.100798756, -0.112582244, -0.034116745, 0
2023, 1735967546, -0.65893185, -0.20330697, -0.61398137, 0.3840868, 0.474577, -0.30831957, 0.08102512, 0
2026, 1736017547, -0.65642655, -0.21199927, -0.6110128, 0.3883866, 0.5578756, -0.49426246, 0.05993557, 0
2032, 1736117549, -0.64707935, -0.2457365, -0.5965734, 0.40622982, 0.75446886, -1.1338865, -0.03823185, 0
2034, 1736150883, -0.64184606, -0.26351312, -0.5880047, 0.41577095, 0.49472526, -0.9462873, -0.06389618, 0
2037, 1736200884, -0.63148886, -0.2928557, -0.5732888, 0.43222427, 0.10407512, -1.0128499, -0.16100788, 0
2040, 1736250885, -0.6176622, -0.3220184, -0.55927205, 0.44948083, -0.2591826, -0.5402461, -0.1890459, 0
2042, 1736284219, -0.6065057, -0.34100193, -0.5501588, 0.46175137, -0.20393613, -0.6615201, 0.008730888, 0
2045, 1736334220, -0.58837736, -0.36705697, -0.53765786, 0.47961003, -0.44268206, -0.39744303, -0.09070873, 0
2048, 1736384221, -0.56889844, -0.3910386, -0.5247688, 0.49807787, -0.34834036, -0.37435782, -0.19817162, 0
2050, 1736417555, -0.5551617, -0.40686876, -0.515543, 0.5103815, -0.34331125, -0.56643796, -0.32927036, 0
2053, 1736467556, -0.53403187, -0.42970517, -0.50075746, 0.5286075, -0.20672946, -0.33562103, -0.38935184, 0
2056, 1736517557, -0.51121736, -0.45075825, -0.4856741, 0.54737085, -0.19183536, -0.07328051, -0.29305458, 0
2063, 1736634226, -0.4557262, -0.48450488, -0.45693046, 0.590596, -0.18345083, 0.264921, -0.6199026, 0
2065, 1736667560, -0.43997762, -0.4908357, -0.44988865, 0.60259503, -0.079878315, 0.035324827, -0.51817703, 0
2068, 1736717561, -0.4169272, -0.49849403, -0.43896055, 0.62049145, -0.38359958, 0.64014065, 0.12326336, 0
2071, 1736767562, -0.3945636, -0.50449485, -0.42888075, 0.637092, -0.26992193, 0.24172717, 0.31023598, 0
2073, 1736800896, -0.38172725, -0.50836414, -0.42248094, 0.64605004, -0.383398, 0.28985366, 0.10917282, 0
2076, 1736850897, -0.36836362, -0.5152159, -0.4112994, 0.6555256, -0.4209509, 0.72985363, -0.05235672, 0
2079, 1736900898, -0.35373792, -0.52475816, -0.39661282, 0.6649942, -0.14136913, 0.5605069, -0.25665188, 0
2081, 1736934232, -0.348092, -0.52959585, -0.38928303, 0.6684605, -0.2883178, 0.7870206, -0.29168987, 0
2084, 1736984233, -0.33742756, -0.5377023, -0.3753627, 0.6753828, -0.13335392, 0.104484625, -0.20456028, 0
2087, 1737034234, -0.32897276, -0.54404485, -0.3627536, 0.6813386, 0.20460682, 0.38117826, -0.13504314, 0
2091, 1737100902, -0.3196838, -0.5492042, -0.35005262, 0.6882301, 0.083082825, 0.47271442, -0.19024372, 0
2095, 1737167570, -0.31260186, -0.5504135, -0.3419, 0.6945861, -0.053959765, 0.42438048, -0.35154343, 0
2098, 1737217571, -0.30696803, -0.55122745, -0.33482638, 0.69987917, 0.011660482, -0.012917652, -0.30626965, 0
2100, 1737250905, -0.3036648, -0.5522108, -0.3304447, 0.7026222, -0.07952985, 0.13435744, -0.12931347, 0
2103, 1737300906, -0.29780674, -0.55406964, -0.32371706, 0.70678544, -0.10448096, -0.029640723, -0.122097015, 0
2106, 1737350907, -0.29170108, -0.5557849, -0.31720063, 0.7109276, 0.014200518, 0.014786444, -0.112935066, 0
2108, 1737384241, -0.28785917, -0.5569514, -0.31338522, 0.71326864, -0.05414391, 0.11365779, -0.05684662, 0
2111, 1737434242, -0.282509, -0.5583341, -0.30768138, 0.7168016, 0.19823752, 0.13617975, 0.027565002, 0
2114, 1737484243, -0.2776615, -0.5592997, -0.30291152, 0.7199675, 0.004891595, 0.1529289, 0.027012825, 0
2117, 1737534244, -0.2742362, -0.56064653, -0.29758584, 0.7224493, 0.07114362, -0.036730945, -0.0641737, 0
2119, 1737567578, -0.27236006, -0.561973, -0.29347113, 0.72381043, -0.09511939, 0.26143354, -0.3086853, 0
2122, 1737617579, -0.27020696, -0.56371796, -0.28819516, 0.72537875, 0.019187124, 0.29958066, -0.26649284, 0
2125, 1737667580, -0.26788297, -0.56447786, -0.28432485, 0.727175, 0.06555141, -0.022147061, -0.1554184, 0
2129, 1737734248, -0.26840043, -0.5642794, -0.28021756, 0.7287307, -0.04164116, 0.06504931, -0.17003632, 0
2131, 1737767582, -0.26915282, -0.5650028, -0.27600226, 0.7295011, -0.06691697, -0.19851951, -0.17009926, 0
2134, 1737817583, -0.27107412, -0.5669999, -0.2683722, 0.7300868, -0.03190562, 0.08199729, -0.18492413, 0
2137, 1737867584, -0.2726881, -0.5682412, -0.26342863, 0.73032117, 0.025079822, 0.276952, -0.09212589, 0
2140, 1737917585, -0.27282846, -0.5680263, -0.26216587, 0.7308901, -0.08171063, -0.05895305, -0.17589283, 0
2142, 1737950919, -0.27294403, -0.56746846, -0.26267487, 0.73109734, -0.065489374, -0.07870065, -0.19034195, 0
2145, 1738000920, -0.2730412, -0.5666599, -0.26255822, 0.73172987, -0.079679005, -0.3183205, -0.15386295, 0
2149, 1738067588, -0.27323386, -0.5665223, -0.2599041, 0.7327116, -0.05646809, -0.13028659, -0.17687225, 0
2152, 1738117589, -0.27342916, -0.56576055, -0.25866213, 0.73366606, -0.0035149509, 0.10718256, -0.22464657, 0
2154, 1738150923, -0.2726583, -0.56521285, -0.257808, 0.7346751, 0.0077004475, -0.25720665, -0.11112785, 0
2157, 1738200924, -0.27216017, -0.5639032, -0.257904, 0.73583156, -0.03839294, -0.03742076, -0.060494423, 0
2160, 1738250925, -0.27181122, -0.56268215, -0.25826854, 0.7367668, 0.0026621511, -0.065978736, -0.0023326874, 0
2162, 1738284259, -0.2715239, -0.56201214, -0.25865784, 0.7372475, -0.033674896, -0.07302252, -0.053705215, 0
2165, 1738334260, -0.271021, -0.56150246, -0.25928527, 0.73760027, -0.07853971, 0.07784408, -0.15830326, 0
2168, 1738384261, -0.27047795, -0.5614266, -0.25964898, 0.73772955, -0.022825701, 0.06518012, -0.2580166, 0
2171, 1738434262, -0.2706061, -0.5610461, -0.26054868, 0.7376548, -0.06169101, 0.053077567, -0.19741154, 0
2175, 1738500930, -0.27067453, -0.55981064, -0.2613252, 0.7382933, -0.020395124, -0.0062925043, -0.14483929, 0
2177, 1738534264, -0.2710542, -0.5587064, -0.26201916, 0.7387445, 0.035242558, -0.0015601763, -0.15427303, 0
2180, 1738584265, -0.2714748, -0.5574073, -0.26263767, 0.7393513, -0.03981075, -0.079839446, -0.20121288, 0
2183, 1738634266, -0.27279186, -0.556501, -0.26245946, 0.7396126, -0.0010762707, -0.07220944, -0.19778538, 0
2185, 1738667600, -0.27378157, -0.55617875, -0.26194602, 0.73967135, -0.017529828, -0.08719866, -0.20270443, 0
2188, 1738717601, -0.27496606, -0.5558871, -0.26115057, 0.7397324, -0.07507706, -0.064891845, -0.15639687, 0
2191, 1738767602, -0.2758466, -0.5557012, -0.26060203, 0.7397378, 0.036804557, -0.082945436, -0.07163048, 0
2194, 1738817603, -0.2767339, -0.5555364, -0.2605462, 0.73954964, -0.04053541, -0.13091043, -0.07955456, 0
2196, 1738850937, -0.27734149, -0.55540174, -0.26062372, 0.73939604, -0.022504374, -0.12337591, -0.08181572, 0
2199, 1738900938, -0.27797344, -0.5550421, -0.26108763, 0.73926497, -0.031299308, -0.080369785, -0.14746952, 0
2204, 1738984273, -0.2786259, -0.5544347, -0.26179713, 0.73922426, -0.08948295, -0.07132835, -0.21103477, 0
2207, 1739034274, -0.27924898, -0.554209, -0.26192063, 0.7391146, -0.046516664, -0.1157392, -0.1729269, 0
2210, 1739084275, -0.27951306, -0.554024, -0.26225153, 0.7390362, -0.03706067, -0.14640965, -0.13979721, 0
2212, 1739117609, -0.27947628, -0.5537549, -0.26251307, 0.7391589, 0.014658, -0.17828874, -0.11433506, 0
2215, 1739167610, -0.2796756, -0.55304295, -0.26318178, 0.73937887, 0.0045134947, -0.117039315, -0.14673805, 0
2218, 1739217611, -0.27965096, -0.55212176, -0.26346797, 0.7399745, 0.019592643, -0.11493489, -0.16486359, 0
2221, 1739267612, -0.27977857, -0.55115056, -0.26313895, 0.74076676, 0.002250014, -0.06589128, -0.1888628, 0
2223, 1739300946, -0.2803529, -0.55049294, -0.26308662, 0.7410572, -0.07217669, 0.049121946, -0.14664364, 0
2226, 1739350947, -0.28088054, -0.5496788, -0.2631096, 0.7414534, -0.14015475, -0.03247403, -0.11890602, 0
2229, 1739400948, -0.28077903, -0.54924303, -0.2634064, 0.74170935, -0.15959102, -0.1254068, -0.08960819, 0
2233, 1739467616, -0.28096634, -0.5488264, -0.26453382, 0.74154556, -0.018244447, -0.057660922, -0.10058308, 0
2235, 1739500950, -0.2810448, -0.548826, -0.26483926, 0.7414071, -0.018748706, -0.09058902, -0.07469845, 0
2238, 1739550951, -0.28137743, -0.5489301, -0.26514685, 0.74109393, -0.010637212, -0.029083673, -0.12415409, 0
2241, 1739600952, -0.28198823, -0.54899627, -0.26568657, 0.74061936, -0.040672254, 0.060065474, -0.24213028, 0
2243, 1739634286, -0.28235042, -0.54882646, -0.26633534, 0.74037397, -0.069234714, -0.012682013, -0.25615597, 0
2246, 1739684287, -0.28281498, -0.5482178, -0.26764965, 0.74017376, -0.062797196, -0.08093645, -0.22078323, 0
2249, 1739734288, -0.28305298, -0.5472143, -0.269167, 0.74027497, -0.068742946, -0.081885874, -0.179286, 0
2252, 1739784289, -0.28373718, -0.54640174, -0.27028197, 0.74020714, -0.029274955, -0.076423995, -0.07427502, 0
2254, 1739817623, -0.283823, -0.54641587, -0.26989418, 0.7403052, -0.06953484, -0.123212576, -0.10564327, 0
