sep=,
DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-06-29 13:18:27.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
561, 1745870064, 0.7627711, 0.010217542, -0.64524543, 0.041643616, 9.87337875366211, -0.36395263671875, 1.6328201293945312, 2.3928279876708984, 0.6558516621589661, -0.2984327971935272, -0.6162109375, 0.098876953125, -0.114990234375, 0, 
562, 1745886731, 0.7627326, 0.010578936, -0.6452523, 0.042148508, 9.87536907196045, -0.34568482637405396, 1.6500921249389648, 1.7871900796890259, 0.5357536673545837, -0.13595861196517944, -0.617919921875, 0.09716796875, -0.11328125, 0, 
563, 1745903398, 0.7626622, 0.011058154, -0.64527726, 0.042913314, 9.864989280700684, -0.3415277898311615, 1.6133809089660645, 0.03542236238718033, 0.40213215351104736, 0.10516573488712311, -0.61865234375, 0.098876953125, -0.1171875, 0, 
564, 1745920065, 0.7626107, 0.011027831, -0.64532495, 0.04311923, 9.91433048248291, -0.3957681357860565, 1.6065646409988403, -0.42186033725738525, 0.3112070858478546, 0.2440761923789978, -0.616943359375, 0.095947265625, -0.11376953125, 0, 
565, 1745936732, 0.7625867, 0.01087433, -0.6453586, 0.043080196, 9.927292823791504, -0.40760496258735657, 1.6197820901870728, 0.32234862446784973, 0.4535624384880066, -0.06220683455467224, -0.617431640625, 0.09716796875, -0.114990234375, 0, 
566, 1745953399, 0.7625571, 0.011076589, -0.6453669, 0.04342812, 9.856307029724121, -0.371162086725235, 1.6475300788879395, 1.2125179767608643, 0.5705356597900391, -0.0862443596124649, -0.619140625, 0.099365234375, -0.1162109375, 0, 
567, 1745970066, 0.76245713, 0.011095957, -0.6454718, 0.043614674, 9.875364303588867, -0.276652067899704, 1.6675286293029785, -0.0960412248969078, -0.22177398204803467, -0.024261631071567535, -0.617919921875, 0.099365234375, -0.11328125, 0, 
568, 1745986733, 0.7623479, 0.011055489, -0.6455895, 0.0437925, 9.905916213989258, -0.36181893944740295, 1.6536026000976562, -0.9865946769714355, -0.285664826631546, 0.1136179268360138, -0.617919921875, 0.099853515625, -0.114990234375, 0, 
569, 1746003400, 0.76222533, 0.011494503, -0.64568514, 0.044400435, 9.881704330444336, -0.4270239770412445, 1.6056207418441772, 0.573570728302002, -0.25316232442855835, -0.2606796324253082, -0.619140625, 0.09765625, -0.114990234375, 0, 
570, 1746020067, 0.76218116, 0.011648955, -0.64572704, 0.04450728, 9.865723609924316, -0.36233168840408325, 1.5509788990020752, 1.6328991651535034, 0.2657317519187927, -0.8242102265357971, -0.617919921875, 0.099853515625, -0.11328125, 0, 
571, 1746036734, 0.76214105, 0.011664665, -0.6457782, 0.044447023, 9.875892639160156, -0.3150949776172638, 1.5752463340759277, 1.5869885683059692, 0.22453375160694122, -0.8303317427635193, -0.619140625, 0.099853515625, -0.114990234375, 0, 
572, 1746053401, 0.7621058, 0.011612365, -0.64582765, 0.04434654, 9.874393463134766, -0.32660266757011414, 1.5981980562210083, 0.7222397327423096, 0.27841007709503174, -0.8024778962135315, -0.6162109375, 0.09716796875, -0.11279296875, 0, 
573, 1746070068, 0.7620582, 0.011940556, -0.64585537, 0.04467444, 9.861820220947266, -0.3308297097682953, 1.6539392471313477, 0.7956072092056274, 0.3867645561695099, -0.9031869769096375, -0.614501953125, 0.099365234375, -0.112060546875, 0, 
574, 1746086735, 0.7619771, 0.012636875, -0.64588535, 0.045427024, 9.857267379760742, -0.31141844391822815, 1.618035078048706, 1.2112436294555664, 0.2610766589641571, -0.8895930647850037, -0.616943359375, 0.095947265625, -0.114990234375, 0, 
575, 1746103402, 0.7619191, 0.012639513, -0.64595723, 0.04537648, 9.87827205657959, -0.29621294140815735, 1.6144521236419678, 0.16864681243896484, 0.0782339796423912, -0.9572041630744934, -0.617431640625, 0.09814453125, -0.112060546875, 0, 
576, 1746120069, 0.76184237, 0.0126482, -0.64605045, 0.045332987, 9.916003227233887, -0.3476986289024353, 1.58815336227417, -0.4567960798740387, -0.0840928927063942, -1.0480395555496216, -0.61865234375, 0.099853515625, -0.111572265625, 0, 
577, 1746136736, 0.7617986, 0.012652895, -0.64610946, 0.04522692, 9.93517780303955, -0.3563971519470215, 1.5968035459518433, 0.42241743206977844, 0.20239154994487762, -1.1649744510650635, -0.616455078125, 0.09716796875, -0.110595703125, 0, 
578, 1746153403, 0.76175225, 0.0129580805, -0.6461432, 0.045438014, 9.901867866516113, -0.3313767611980438, 1.6254379749298096, 0.3785172998905182, 0.3578094244003296, -1.363063097000122, -0.6181640625, 0.09814453125, -0.111572265625, 0, 
579, 1746170070, 0.7617129, 0.012786715, -0.6462113, 0.04517508, 9.88209342956543, -0.3284149765968323, 1.6209771633148193, -1.1577515602111816, 0.21312329173088074, -1.198501467704773, -0.617919921875, 0.098876953125, -0.114501953125, 0, 
580, 1746186737, 0.761662, 0.012667457, -0.64628357, 0.04503556, 9.869460105895996, -0.39703369140625, 1.6198538541793823, -2.3541464805603027, 0.1895979791879654, -1.1344696283340454, -0.616943359375, 0.09423828125, -0.111083984375, 0, 
581, 1746203404, 0.7616125, 0.013200025, -0.6462934, 0.04557679, 9.869237899780273, -0.4147070348262787, 1.624557375907898, -0.6241110563278198, 0.5393138527870178, -1.2799371480941772, -0.61865234375, 0.095947265625, -0.10888671875, 0, 
582, 1746220071, 0.761592, 0.013090806, -0.64634144, 0.045267038, 9.882606506347656, -0.3651985228061676, 1.6235164403915405, 0.8574876189231873, 0.327612042427063, -1.3934013843536377, -0.620361328125, 0.096435546875, -0.111083984375, 0, 
583, 1746236738, 0.76152915, 0.013242972, -0.6464038, 0.045388397, 9.855714797973633, -0.33924680948257446, 1.6321769952774048, -0.6481613516807556, 0.16562451422214508, -1.1126220226287842, -0.616943359375, 0.099365234375, -0.11328125, 0, 
584, 1746253405, 0.7614475, 0.013612239, -0.646464, 0.045789536, 9.88267993927002, -0.41547101736068726, 1.5908925533294678, -1.4127004146575928, 0.14121562242507935, -1.1547037363052368, -0.617431640625, 0.09765625, -0.111572265625, 0, 
585, 1746270072, 0.76140034, 0.01397571, -0.6464884, 0.046118736, 9.889497756958008, -0.39136773347854614, 1.5584661960601807, -0.9395059943199158, 0.45599570870399475, -1.3733978271484375, -0.616943359375, 0.09423828125, -0.10888671875, 0, 
586, 1746286739, 0.76137424, 0.014302646, -0.64649266, 0.046389993, 9.895727157592773, -0.3829629421234131, 1.5587714910507202, -0.6142244935035706, 0.6451839208602905, -1.3852564096450806, -0.61572265625, 0.0966796875, -0.109375, 0, 
587, 1746303406, 0.7613647, 0.0141438525, -0.6465323, 0.04604364, 9.891883850097656, -0.3755841851234436, 1.5867176055908203, 0.38306352496147156, 0.4323039650917053, -1.380287528038025, -0.617431640625, 0.095458984375, -0.111083984375, 0, 
588, 1746320073, 0.7613376, 0.01456845, -0.6465348, 0.046320684, 9.906708717346191, -0.37818244099617004, 1.6178066730499268, 1.6240630149841309, 0.5604827404022217, -1.5015252828598022, -0.620361328125, 0.09423828125, -0.110595703125, 0, 
589, 1746336740, 0.76131546, 0.014505931, -0.6465843, 0.04601549, 9.905413627624512, -0.33130308985710144, 1.571930170059204, 1.2041043043136597, 0.2928427755832672, -1.5662356615066528, -0.619873046875, 0.09326171875, -0.107177734375, 0, 
590, 1746353407, 0.7612427, 0.01501869, -0.64663035, 0.046407145, 9.894978523254395, -0.3183826804161072, 1.544157862663269, 0.5874016880989075, 0.18790757656097412, -1.6042323112487793, -0.61572265625, 0.095947265625, -0.10986328125, 0, 
591, 1746370074, 0.7611785, 0.015377067, -0.64668113, 0.046630863, 9.900105476379395, -0.3350105285644531, 1.561416745185852, 0.83916175365448, 0.1666618436574936, -1.4983237981796265, -0.616455078125, 0.095947265625, -0.10986328125, 0, 
592, 1746386741, 0.76113695, 0.015748002, -0.6467069, 0.046826933, 9.899373054504395, -0.34321266412734985, 1.577555537223816, 1.0150439739227295, 0.3864828050136566, -1.6677900552749634, -0.617431640625, 0.09326171875, -0.108154296875, 0, 
593, 1746403408, 0.76106817, 0.016410904, -0.64673346, 0.04734735, 9.889450073242188, -0.3251307010650635, 1.578392744064331, 0.899530827999115, 0.29738906025886536, -1.7838796377182007, -0.615234375, 0.095947265625, -0.108154296875, 0, 
594, 1746420075, 0.7610559, 0.01671025, -0.6467363, 0.04740046, 9.888721466064453, -0.32645466923713684, 1.5631234645843506, 0.7665624618530273, 0.6282923817634583, -1.97418212890625, -0.616943359375, 0.091552734375, -0.10888671875, 0, 
595, 1746436742, 0.76108617, 0.01629487, -0.6467711, 0.046580065, 9.892998695373535, -0.2904070019721985, 1.5685436725616455, 0.17805948853492737, 0.580242931842804, -2.174960136413574, -0.617431640625, 0.09326171875, -0.107666015625, 0, 
596, 1746453409, 0.76108706, 0.016338829, -0.6467871, 0.046326768, 9.901243209838867, -0.2937828004360199, 1.5393813848495483, -0.2863692343235016, 0.6236436367034912, -2.159541368484497, -0.617431640625, 0.0908203125, -0.1083984375, 0, 
597, 1746470076, 0.7610537, 0.016730022, -0.6468072, 0.046456464, 9.889694213867188, -0.2904350161552429, 1.5468165874481201, -0.04212649166584015, 0.46998023986816406, -2.2505946159362793, -0.61865234375, 0.09326171875, -0.107666015625, 0, 
598, 1746486743, 0.76109445, 0.015974337, -0.6468693, 0.045172, 9.888458251953125, -0.2796531617641449, 1.5393285751342773, 0.08439384400844574, 0.4520641267299652, -2.440025806427002, -0.619140625, 0.09326171875, -0.111083984375, 0, 
599, 1746503410, 0.7610835, 0.016312165, -0.6468769, 0.045129854, 9.925819396972656, -0.33176350593566895, 1.5096943378448486, 0.8900285959243774, 0.5740446448326111, -2.5881826877593994, -0.620361328125, 0.09326171875, -0.107666015625, 0, 
600, 1746520077, 0.7610819, 0.016569924, -0.64688486, 0.044943165, 9.898008346557617, -0.29298150539398193, 1.5294400453567505, 0.9735900163650513, 0.6079814434051514, -2.7849009037017822, -0.613525390625, 0.08984375, -0.109375, 0, 
601, 1746536744, 0.7610607, 0.016905272, -0.64690703, 0.044855926, 9.889819145202637, -0.27867391705513, 1.4996055364608765, 0.5561157464981079, 0.4554322063922882, -2.8262526988983154, -0.617431640625, 0.09033203125, -0.107666015625, 0, 
602, 1746553411, 0.76106435, 0.016860694, -0.6469445, 0.044269457, 9.902382850646973, -0.3155532479286194, 1.5334395170211792, 0.7205492854118347, 0.4477996528148651, -3.0006749629974365, -0.616455078125, 0.0859375, -0.106689453125, 0, 
603, 1746570078, 0.7610341, 0.017186536, -0.6469821, 0.044114467, 9.905771255493164, -0.3285195231437683, 1.543807864189148, 1.3884001970291138, 0.315868616104126, -2.9227612018585205, -0.61865234375, 0.088134765625, -0.107177734375, 0, 
604, 1746586745, 0.7609986, 0.017819248, -0.6469944, 0.044296436, 9.900036811828613, -0.32169675827026367, 1.5316637754440308, 1.6471526622772217, 0.43854063749313354, -3.0123672485351562, -0.619873046875, 0.084716796875, -0.107177734375, 0, 
605, 1746603412, 0.7609696, 0.018248495, -0.6470195, 0.044252835, 9.88772964477539, -0.3035416007041931, 1.5578429698944092, 1.3201425075531006, 0.3948197662830353, -2.9908649921417236, -0.61572265625, 0.0859375, -0.107177734375, 0, 
606, 1746620079, 0.7609354, 0.018391449, -0.6470773, 0.04393237, 9.890730857849121, -0.3333510458469391, 1.5384852886199951, 0.8404038548469543, 0.20372338593006134, -2.777780055999756, -0.619140625, 0.08349609375, -0.107177734375, 0, 
607, 1746636746, 0.760866, 0.018873552, -0.64713675, 0.04405585, 9.883003234863281, -0.3463822305202484, 1.5313891172409058, 0.8839071393013, 0.07161311060190201, -2.582855224609375, -0.6181640625, 0.085205078125, -0.10546875, 0, 
608, 1746653413, 0.76085126, 0.018586593, -0.64721644, 0.043254092, 9.880203247070312, -0.3351137638092041, 1.5412095785140991, 1.163917899131775, 0.15876032412052155, -2.5788466930389404, -0.617431640625, 0.08251953125, -0.106201171875, 0, 
609, 1746670080, 0.7608339, 0.018605653, -0.64726216, 0.04286547, 9.877239227294922, -0.29296135902404785, 1.5660125017166138, 0.8767098784446716, 0.3598584532737732, -2.421635627746582, -0.61572265625, 0.083740234375, -0.10546875, 0, 
610, 1746686747, 0.7607525, 0.019124964, -0.64732254, 0.043168705, 9.884527206420898, -0.26147255301475525, 1.5335798263549805, -0.5576332807540894, 0.07851573079824448, -2.216721773147583, -0.61572265625, 0.08203125, -0.106689453125, 0, 
611, 1746703414, 0.7606226, 0.019735323, -0.6474238, 0.04366286, 9.930899620056152, -0.30113112926483154, 1.5110496282577515, -1.1695334911346436, -0.32262399792671204, -1.9327661991119385, -0.615234375, 0.0830078125, -0.107177734375, 0, 
612, 1746720081, 0.76051915, 0.020383054, -0.6474939, 0.04412577, 9.972488403320312, -0.34094545245170593, 1.4990569353103638, -0.35834088921546936, -0.07607612013816833, -2.148514986038208, -0.617431640625, 0.07861328125, -0.105712890625, 0, 
613, 1746736748, 0.76047516, 0.020283742, -0.64758223, 0.043629725, 9.894234657287598, -0.2995160222053528, 1.4836006164550781, 1.1229376792907715, 0.015201138332486153, -2.2177205085754395, -0.617431640625, 0.081298828125, -0.10791015625, 0, 
614, 1746753415, 0.76042247, 0.019802282, -0.6477186, 0.04273331, 9.910416603088379, -0.19733883440494537, 1.528938889503479, -0.4462052583694458, -0.2573115825653076, -2.2330496311187744, -0.616455078125, 0.080810546875, -0.106201171875, 0, 
615, 1746770082, 0.7603809, 0.018615052, -0.647908, 0.041105337, 9.906098365783691, -0.24636511504650116, 1.5045573711395264, -2.209524631500244, -0.46015146374702454, -2.034026622772217, -0.617431640625, 0.07861328125, -0.10400390625, 0, 
616, 1746786749, 0.76029575, 0.018440776, -0.6480436, 0.040621642, 9.872382164001465, -0.350446492433548, 1.4830964803695679, -1.2000510692596436, -0.34372884035110474, -2.1347734928131104, -0.616943359375, 0.0791015625, -0.10498046875, 0, 
617, 1746803416, 0.760227, 0.018939398, -0.648097, 0.04082427, 9.862473487854004, -0.3118174076080322, 1.4949990510940552, 0.9173444509506226, 0.12897275388240814, -2.3162524700164795, -0.617431640625, 0.07958984375, -0.106201171875, 0, 
618, 1746820083, 0.7602125, 0.01874375, -0.64815795, 0.040215824, 9.856071472167969, -0.240648552775383, 1.502223014831543, 1.0534120798110962, 0.29777324199676514, -2.2433714866638184, -0.615234375, 0.079833984375, -0.10498046875, 0, 
619, 1746836750, 0.76017016, 0.018293217, -0.6482664, 0.039466716, 9.851597785949707, -0.20160026848316193, 1.5401034355163574, -0.9337044954299927, -0.016334498301148415, -1.8313015699386597, -0.61572265625, 0.081298828125, -0.105712890625, 0, 
620, 1746853417, 0.76003927, 0.018877497, -0.6483658, 0.040072277, 9.879342079162598, -0.2760242223739624, 1.5103956460952759, -1.755987524986267, -0.28479403257369995, -1.3916981220245361, -0.6181640625, 0.078125, -0.107421875, 0, 
621, 1746870084, 0.7599276, 0.019466348, -0.64844275, 0.04065949, 9.890426635742188, -0.3187147080898285, 1.4835617542266846, -0.9665657877922058, -0.10701627284288406, -1.379967451095581, -0.616455078125, 0.077392578125, -0.1044921875, 0, 
622, 1746886751, 0.75991535, 0.018720247, -0.64854676, 0.03956797, 9.91334342956543, -0.30378544330596924, 1.4961837530136108, 0.5992475152015686, 0.10966076701879501, -1.547423243522644, -0.61865234375, 0.078125, -0.10400390625, 0, 
623, 1746903418, 0.75980765, 0.018761026, -0.6486781, 0.039462484, 9.88837718963623, -0.21211674809455872, 1.539306402206421, -0.12184601277112961, -0.40475112199783325, -1.4094732999801636, -0.616455078125, 0.076904296875, -0.10400390625, 0, 
624, 1746920085, 0.7596624, 0.018999876, -0.6488277, 0.039685108, 9.952123641967773, -0.27761310338974, 1.5383635759353638, -0.5864091515541077, -0.6366100311279297, -1.0598855018615723, -0.616455078125, 0.07568359375, -0.10400390625, 0, 
625, 1746936752, 0.75958014, 0.018416267, -0.6489919, 0.038841877, 9.950438499450684, -0.32520613074302673, 1.5249769687652588, 0.7799195647239685, -0.5009011626243591, -1.2493170499801636, -0.616455078125, 0.0751953125, -0.1044921875, 0, 
626, 1746953419, 0.7594437, 0.01903882, -0.64909774, 0.039434668, 9.91589641571045, -0.2571418881416321, 1.5430620908737183, 1.199020266532898, -0.40249720215797424, -1.1618114709854126, -0.620361328125, 0.077880859375, -0.106201171875, 0, 
627, 1746970086, 0.75931686, 0.019228263, -0.64922875, 0.039627567, 9.889923095703125, -0.2607223391532898, 1.56076979637146, -0.06437111645936966, -0.4686547815799713, -0.8585696816444397, -0.615234375, 0.078125, -0.102294921875, 0, 
628, 1746986753, 0.759179, 0.019719448, -0.6493371, 0.04024616, 9.88206958770752, -0.30055877566337585, 1.570391297340393, -0.34467652440071106, -0.3633993864059448, -0.5933631062507629, -0.620849609375, 0.07861328125, -0.102294921875, 0, 
629, 1747003420, 0.7590582, 0.019874549, -0.6494577, 0.040501628, 9.887279510498047, -0.24717669188976288, 1.5970627069473267, 0.018364304676651955, -0.3604922890663147, -0.3760008215904236, -0.616943359375, 0.07568359375, -0.102783203125, 0, 
630, 1747020087, 0.75895554, 0.019955756, -0.6495603, 0.040740088, 9.9127779006958, -0.24542813003063202, 1.6008176803588867, -0.6878739595413208, -0.17034366726875305, -0.1877218782901764, -0.61865234375, 0.073486328125, -0.10107421875, 0, 
631, 1747036754, 0.758835, 0.020327237, -0.64964855, 0.041389454, 9.885909080505371, -0.2823689877986908, 1.5860017538070679, -1.4651297330856323, -0.13568969070911407, -0.008266499266028404, -0.617431640625, 0.07568359375, -0.10107421875, 0, 
632, 1747053421, 0.7587883, 0.019981308, -0.6497261, 0.04119565, 9.900219917297363, -0.30378565192222595, 1.6066441535949707, -1.1066926717758179, 0.21896295249462128, 0.05961356312036514, -0.617431640625, 0.078125, -0.103271484375, 0, 
633, 1747070088, 0.7588142, 0.019415902, -0.64974314, 0.04071775, 9.92145824432373, -0.28095245361328125, 1.6229764223098755, -0.5389231443405151, 0.8287116289138794, 0.009092507883906364, -0.616943359375, 0.0791015625, -0.102294921875, 0, 
634, 1747086755, 0.7588528, 0.019218296, -0.6497065, 0.040677376, 9.940001487731934, -0.2620409429073334, 1.6507484912872314, -0.14517918229103088, 1.1755844354629517, 0.07087033987045288, -0.61865234375, 0.07861328125, -0.1005859375, 0, 
635, 1747103422, 0.7589268, 0.019302472, -0.6496026, 0.04091657, 9.973196029663086, -0.27078014612197876, 1.6199880838394165, 0.698330283164978, 1.6742126941680908, -0.053332049399614334, -0.61572265625, 0.0751953125, -0.103515625, 0, 
636, 1747120089, 0.7590365, 0.019427843, -0.6494523, 0.041206546, 9.949857711791992, -0.22858622670173645, 1.6490412950515747, 0.9677759408950806, 2.0634615421295166, -0.025452621281147003, -0.615234375, 0.0791015625, -0.105712890625, 0, 
637, 1747136756, 0.75914264, 0.019489024, -0.6493124, 0.04142781, 9.951732635498047, -0.22517092525959015, 1.6257179975509644, 0.9004528522491455, 1.9902477264404297, -0.002081031911075115, -0.615234375, 0.080322265625, -0.103271484375, 0, 
638, 1747153423, 0.75925577, 0.019927086, -0.6491232, 0.042104624, 9.951281547546387, -0.22300384938716888, 1.5987476110458374, 0.8103986382484436, 2.3030686378479004, 0.01401014719158411, -0.614013671875, 0.075927734375, -0.10400390625, 0, 
639, 1747170090, 0.7594476, 0.01964787, -0.64892066, 0.04189641, 9.928664207458496, -0.23761336505413055, 1.6108192205429077, 1.0418221950531006, 2.6768345832824707, -0.12212774902582169, -0.616455078125, 0.07861328125, -0.107421875, 0, 
640, 1747186757, 0.7596553, 0.019196097, -0.6487156, 0.0415128, 9.923323631286621, -0.19044679403305054, 1.552268147468567, 0.47742071747779846, 2.763956069946289, -0.08742254972457886, -0.6181640625, 0.0791015625, -0.103271484375, 0, 
641, 1747203424, 0.75983894, 0.019241529, -0.6484872, 0.04169982, 9.917434692382812, -0.2176387757062912, 1.5470277070999146, 0.11939360201358795, 2.8114676475524902, -0.2258720099925995, -0.6181640625, 0.07958984375, -0.10498046875, 0, 
642, 1747220091, 0.76001877, 0.0193782, -0.64825845, 0.04191919, 9.931239128112793, -0.2738608121871948, 1.518752932548523, 1.2902910709381104, 2.7616126537323, -0.37210771441459656, -0.616943359375, 0.0791015625, -0.10498046875, 0, 
643, 1747236758, 0.76023626, 0.019590735, -0.64797926, 0.042192504, 9.900527954101562, -0.19777347147464752, 1.5134927034378052, 1.4928361177444458, 3.1876795291900635, -0.5198032855987549, -0.61572265625, 0.080810546875, -0.105712890625, 0, 
644, 1747253425, 0.7604512, 0.01948014, -0.64773226, 0.042159423, 9.8956880569458, -0.1869184672832489, 1.5305896997451782, 0.386277973651886, 3.028010606765747, -0.3464565873146057, -0.616943359375, 0.078125, -0.107421875, 0, 
645, 1747270092, 0.7606536, 0.019526606, -0.6474843, 0.042293493, 9.872854232788086, -0.23077356815338135, 1.5079864263534546, -0.03010133095085621, 2.9837260246276855, -0.5035008788108826, -0.619140625, 0.081298828125, -0.1044921875, 0, 
646, 1747286759, 0.7608444, 0.019581506, -0.64725196, 0.04239569, 9.858197212219238, -0.23451776802539825, 1.5163862705230713, 0.23891526460647583, 2.844418525695801, -0.6337670683860779, -0.615234375, 0.076904296875, -0.106201171875, 0, 
647, 1747303426, 0.7610037, 0.019888742, -0.64703333, 0.042728428, 9.875340461730957, -0.2124963104724884, 1.4950969219207764, 1.3915894031524658, 2.606156349182129, -0.7449262738227844, -0.617431640625, 0.08251953125, -0.106201171875, 0, 
648, 1747320093, 0.76114684, 0.020062057, -0.64685065, 0.042865325, 9.876599311828613, -0.19414253532886505, 1.4545732736587524, 1.3270580768585205, 2.3372998237609863, -0.9028797149658203, -0.61474609375, 0.077392578125, -0.106689453125, 0, 
649, 1747336760, 0.76126254, 0.020200912, -0.6467021, 0.042985965, 9.882349967956543, -0.1765904426574707, 1.4490665197372437, 0.5176710486412048, 2.052243232727051, -0.9175813794136047, -0.617431640625, 0.080322265625, -0.1083984375, 0, 
650, 1747353427, 0.7613762, 0.020470966, -0.6465413, 0.04326243, 9.880287170410156, -0.1837325096130371, 1.4892128705978394, -0.05047622695565224, 2.122511625289917, -1.0216329097747803, -0.617431640625, 0.080322265625, -0.1083984375, 0, 
651, 1747370094, 0.761448, 0.020672208, -0.6464373, 0.043459628, 9.872269630432129, -0.19423821568489075, 1.4789512157440186, -0.22676841914653778, 1.6409800052642822, -1.0143845081329346, -0.614501953125, 0.081298828125, -0.110107421875, 0, 
652, 1747386761, 0.76150346, 0.020851532, -0.6463604, 0.043546263, 9.861740112304688, -0.21594907343387604, 1.5074312686920166, 0.6169970631599426, 1.3904236555099487, -1.2380346059799194, -0.615234375, 0.076904296875, -0.10791015625, 0, 
653, 1747403428, 0.7615335, 0.0209693, -0.64632535, 0.043482, 9.86357593536377, -0.1975068300962448, 1.5605976581573486, 1.2664841413497925, 1.033254861831665, -1.4532326459884644, -0.6162109375, 0.0791015625, -0.109130859375, 0, 
654, 1747420095, 0.761492, 0.021544896, -0.6463215, 0.043981634, 9.875520706176758, -0.16043590009212494, 1.5536060333251953, 0.8566039800643921, 0.5802685618400574, -1.4265698194503784, -0.613525390625, 0.078125, -0.10791015625, 0, 
655, 1747436762, 0.76145184, 0.021583622, -0.64637274, 0.04390598, 9.868878364562988, -0.20250478386878967, 1.5568811893463135, 0.09767401963472366, 0.30269089341163635, -1.2456287145614624, -0.615234375, 0.0791015625, -0.1083984375, 0, 
656, 1747453429, 0.76136714, 0.02177951, -0.646457, 0.04403533, 9.884888648986816, -0.21776384115219116, 1.5448248386383057, -0.18042226135730743, -0.05324239656329155, -1.1977715492248535, -0.616943359375, 0.078125, -0.106689453125, 0, 
657, 1747470096, 0.7613242, 0.02162998, -0.64653355, 0.043726385, 9.886981964111328, -0.2419467717409134, 1.5476303100585938, 0.06057403236627579, 0.15276694297790527, -1.2805389165878296, -0.614501953125, 0.076904296875, -0.10791015625, 0, 
658, 1747486763, 0.7612902, 0.021628438, -0.6465871, 0.0435266, 9.897141456604004, -0.23138897120952606, 1.5757967233657837, 0.695961058139801, 0.2923945486545563, -1.483250617980957, -0.61572265625, 0.080322265625, -0.107421875, 0, 
659, 1747503430, 0.76124555, 0.021800108, -0.6466297, 0.043589443, 9.879714965820312, -0.17515681684017181, 1.5519344806671143, 0.18657571077346802, 0.33045506477355957, -1.3210070133209229, -0.617919921875, 0.0751953125, -0.109619140625, 0, 
660, 1747520097, 0.76115465, 0.02182869, -0.6467364, 0.043581042, 9.89571475982666, -0.17215240001678467, 1.5981345176696777, -0.7469367384910583, -0.18440504372119904, -1.011720895767212, -0.617431640625, 0.078125, -0.106201171875, 0, 
661, 1747536764, 0.76102984, 0.021895096, -0.64687586, 0.04365768, 9.944726943969727, -0.23138421773910522, 1.59764564037323, -1.1345593929290771, -0.48539263010025024, -0.8794569373130798, -0.613037109375, 0.076904296875, -0.106201171875, 0, 
662, 1747553431, 0.76091444, 0.02219398, -0.6469835, 0.043920435, 9.945978164672852, -0.3113144338130951, 1.5699056386947632, 0.20172561705112457, -0.310099333524704, -1.071155071258545, -0.617431640625, 0.07958984375, -0.107421875, 0, 
663, 1747570098, 0.760824, 0.022687871, -0.6470469, 0.044299975, 9.882376670837402, -0.23392003774642944, 1.5935711860656738, 1.8171827793121338, -0.01040516048669815, -1.3306503295898438, -0.617431640625, 0.0791015625, -0.106201171875, 0, 
664, 1747586765, 0.76073647, 0.022759035, -0.6471513, 0.044244446, 9.928970336914062, -0.1413748860359192, 1.6117807626724243, -0.2086346596479416, -0.18003807961940765, -1.3555970191955566, -0.617431640625, 0.080322265625, -0.107421875, 0, 
665, 1747603432, 0.7606411, 0.022730682, -0.6472663, 0.044212066, 9.89802074432373, -0.24330970644950867, 1.584288477897644, -1.5328625440597534, -0.22615376114845276, -0.9420800805091858, -0.616943359375, 0.07958984375, -0.10791015625, 0, 
666, 1747620099, 0.76060355, 0.022983436, -0.64729065, 0.044373542, 9.886988639831543, -0.31687331199645996, 1.5874340534210205, 0.5866204500198364, 0.45235875248908997, -1.2509691715240479, -0.617919921875, 0.077880859375, -0.1083984375, 0, 
667, 1747636766, 0.7606268, 0.0231455, -0.64725757, 0.04437243, 9.865471839904785, -0.19076567888259888, 1.5994502305984497, 1.7571721076965332, 0.9906096458435059, -1.3263217210769653, -0.617431640625, 0.077392578125, -0.106689453125, 0, 
668, 1747653433, 0.7606281, 0.023281097, -0.647243, 0.044491246, 9.867046356201172, -0.1538076251745224, 1.6155353784561157, -0.1277497559785843, 0.8574619889259338, -0.9558083415031433, -0.619873046875, 0.07568359375, -0.106201171875, 0, 
669, 1747670100, 0.7606641, 0.022922074, -0.6472358, 0.0441656, 9.875945091247559, -0.25186222791671753, 1.6071417331695557, -1.298775315284729, 1.0070273876190186, -0.509033203125, -0.6162109375, 0.076416015625, -0.1083984375, 0, 
670, 1747686767, 0.76071113, 0.02292099, -0.6471748, 0.044252586, 9.88071060180664, -0.217503160238266, 1.618835687637329, -0.8811729550361633, 1.3358303308486938, -0.5208150744438171, -0.61572265625, 0.076904296875, -0.107421875, 0, 
671, 1747703434, 0.76073265, 0.022635102, -0.6471769, 0.04399546, 9.866092681884766, -0.21039563417434692, 1.6116057634353638, -0.9920758008956909, 0.8849443197250366, -0.5362851023674011, -0.616943359375, 0.076904296875, -0.105712890625, 0, 
