sep=,
DeviceTag:,Xsens_2,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-07-04 14:47:22.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
857, 1779017356, 0.77238584, -0.05806001, -0.63247067, 0.006324538, 9.848052024841309, -0.8936216235160828, 2.155863046646118, -12.840713500976562, 24.418434143066406, 5.845487117767334, -1.044921875, 0.336181640625, -0.15478515625, 0, 
858, 1779034023, 0.774638, -0.05999975, -0.6295345, 0.005671704, 9.757852554321289, -0.8831390738487244, 2.1865923404693604, -11.063097953796387, 26.19574546813965, 5.700225353240967, -1.0439453125, 0.338134765625, -0.156494140625, 0, 
859, 1779050690, 0.7770991, -0.0617777, -0.6263258, 0.0051450147, 9.754014015197754, -0.7021301984786987, 2.2357616424560547, -9.568557739257812, 28.492008209228516, 5.774811744689941, -1.0439453125, 0.34228515625, -0.166259765625, 0, 
860, 1779067357, 0.77967626, -0.06370395, -0.62292624, 0.004423741, 9.718169212341309, -0.7173720002174377, 2.3243422508239746, -11.111886024475098, 30.09530258178711, 5.459802150726318, -1.03857421875, 0.343994140625, -0.17138671875, 0, 
861, 1779084024, 0.78235435, -0.065870665, -0.6193388, 0.00348138, 9.6996488571167, -0.8219860196113586, 2.3772876262664795, -13.304399490356445, 31.637910842895508, 5.384158134460449, -1.036376953125, 0.34619140625, -0.181640625, 0, 
862, 1779100691, 0.7851813, -0.067939006, -0.61553085, 0.0025020423, 9.689006805419922, -0.958928108215332, 2.4476466178894043, -12.862942695617676, 33.471778869628906, 4.865142345428467, -1.035400390625, 0.34716796875, -0.188232421875, 0, 
863, 1779117358, 0.7881684, -0.069593474, -0.611518, 0.0017636111, 9.682506561279297, -1.0897661447525024, 2.4943361282348633, -9.526554107666016, 35.1339111328125, 4.507997512817383, -1.031982421875, 0.350341796875, -0.19775390625, 0, 
864, 1779134025, 0.79123336, -0.07085091, -0.6074029, 0.0013164289, 9.64062213897705, -1.1557635068893433, 2.5141475200653076, -6.1116743087768555, 35.871036529541016, 4.4657111167907715, -1.02783203125, 0.35400390625, -0.2080078125, 0, 
865, 1779150692, 0.7943285, -0.071814686, -0.60323614, 0.0011026191, 9.675617218017578, -1.119766116142273, 2.572901725769043, -3.528850793838501, 36.162635803222656, 4.532674789428711, -1.02880859375, 0.353759765625, -0.217529296875, 0, 
866, 1779167359, 0.79750884, -0.07266316, -0.5989234, 9.326262E-4, 9.802342414855957, -1.055711269378662, 2.707904815673828, -2.6829628944396973, 37.292301177978516, 4.362645626068115, -1.022216796875, 0.3583984375, -0.229736328125, 0, 
867, 1779184026, 0.8007349, -0.07363399, -0.59448415, 4.745687E-4, 9.780537605285645, -1.0482816696166992, 2.9660229682922363, -4.552687168121338, 38.32312774658203, 3.3406178951263428, -1.019775390625, 0.36083984375, -0.2421875, 0, 
868, 1779200693, 0.80382854, -0.07474312, -0.5901553, -9.958679E-5, 9.705221176147461, -1.0997893810272217, 3.026813268661499, -5.80521821975708, 37.226715087890625, 3.2264866828918457, -1.0146484375, 0.36279296875, -0.248046875, 0, 
869, 1779217360, 0.8069077, -0.07606736, -0.5857672, -7.328186E-4, 9.700613975524902, -1.0180143117904663, 3.080735683441162, -7.152247428894043, 37.51276779174805, 3.833357095718384, -1.012451171875, 0.364990234375, -0.259765625, 0, 
870, 1779234027, 0.81000745, -0.07783947, -0.5812368, -0.0017422074, 9.651229858398438, -1.0471312999725342, 3.2462198734283447, -11.215794563293457, 38.58951950073242, 3.602843761444092, -1.011474609375, 0.367431640625, -0.272216796875, 0, 
871, 1779250694, 0.8131279, -0.08006603, -0.5765519, -0.0032459763, 9.618729591369629, -1.106478214263916, 3.4840826988220215, -15.700294494628906, 39.78868865966797, 2.7545480728149414, -1.006103515625, 0.37109375, -0.27880859375, 0, 
872, 1779267361, 0.8163137, -0.08247416, -0.5716772, -0.005035308, 9.605751037597656, -1.0867986679077148, 3.608975410461426, -17.845550537109375, 41.264801025390625, 1.9758802652359009, -1.0029296875, 0.37060546875, -0.2900390625, 0, 
873, 1779284028, 0.8196157, -0.08483228, -0.5665658, -0.00685016, 9.559775352478027, -1.081225872039795, 3.725043773651123, -17.685352325439453, 43.076175689697266, 1.7472093105316162, -0.997314453125, 0.37451171875, -0.302978515625, 0, 
874, 1779300695, 0.8229871, -0.08713483, -0.56127965, -0.008676946, 9.46703815460205, -1.1128793954849243, 3.823239326477051, -17.545406341552734, 44.36103820800781, 1.5101367235183716, -0.99365234375, 0.373291015625, -0.312255859375, 0, 
875, 1779317362, 0.8263963, -0.08936491, -0.55586475, -0.010376466, 9.414105415344238, -1.3014559745788574, 3.809011459350586, -16.493183135986328, 45.14404296875, 2.0820093154907227, -0.98681640625, 0.374267578125, -0.3251953125, 0, 
876, 1779334029, 0.8299335, -0.09142199, -0.5502015, -0.011868274, 9.48515510559082, -1.4306784868240356, 3.900007724761963, -14.541394233703613, 46.911033630371094, 2.8073806762695312, -0.982421875, 0.381103515625, -0.3349609375, 0, 
877, 1779350696, 0.83356637, -0.09325818, -0.5443414, -0.0131341005, 9.419464111328125, -1.5068610906600952, 4.005868911743164, -12.229165077209473, 48.2472038269043, 3.456681728363037, -0.98046875, 0.380615234375, -0.34814453125, 0, 
878, 1779367363, 0.83720744, -0.094932936, -0.53840643, -0.014147726, 9.286726951599121, -1.5366697311401367, 3.973433256149292, -10.36339282989502, 48.560054779052734, 4.347780704498291, -0.975830078125, 0.384765625, -0.359375, 0, 
879, 1779384030, 0.840804, -0.09654826, -0.53246075, -0.01492775, 9.186488151550293, -1.574981927871704, 3.9882097244262695, -9.406017303466797, 48.34632873535156, 5.378725528717041, -0.96533203125, 0.388427734375, -0.37353515625, 0, 
880, 1779400697, 0.8443224, -0.0983391, -0.5265128, -0.01561429, 9.130827903747559, -1.4945472478866577, 4.098100185394287, -10.297554016113281, 48.021820068359375, 6.475138187408447, -0.962646484375, 0.389892578125, -0.38671875, 0, 
881, 1779417364, 0.8477666, -0.10053975, -0.52050537, -0.016376864, 9.085001945495605, -1.5040388107299805, 4.171710968017578, -12.77038288116455, 48.068729400634766, 7.661556243896484, -0.951416015625, 0.397216796875, -0.397705078125, 0, 
882, 1779434031, 0.8511289, -0.10323589, -0.514423, -0.017364938, 8.977728843688965, -1.5640918016433716, 4.331148624420166, -16.111825942993164, 48.238563537597656, 8.370231628417969, -0.947021484375, 0.40087890625, -0.40625, 0, 
883, 1779450698, 0.8543749, -0.10621404, -0.5083654, -0.01835831, 8.968002319335938, -1.5629370212554932, 4.495644569396973, -18.13970375061035, 47.703224182128906, 9.169918060302734, -0.939453125, 0.40771484375, -0.416748046875, 0, 
884, 1779467365, 0.8575585, -0.10932527, -0.5022716, -0.019369109, 8.923089027404785, -1.5721522569656372, 4.666689395904541, -19.182283401489258, 47.72230911254883, 9.474945068359375, -0.931396484375, 0.410400390625, -0.429443359375, 0, 
885, 1779484032, 0.8606869, -0.112347625, -0.4961832, -0.020220283, 8.84221363067627, -1.6840827465057373, 4.765374660491943, -18.218311309814453, 47.40525817871094, 10.060659408569336, -0.923828125, 0.41796875, -0.4384765625, 0, 
886, 1779500699, 0.8638102, -0.11517799, -0.49003938, -0.020917846, 8.774986267089844, -1.8220499753952026, 4.86240816116333, -16.382526397705078, 47.5877571105957, 10.45989990234375, -0.91796875, 0.423095703125, -0.447265625, 0, 
887, 1779517366, 0.8669449, -0.11754617, -0.48388544, -0.021327607, 8.68412971496582, -1.8888815641403198, 4.990078449249268, -12.67182445526123, 47.52682876586914, 10.618570327758789, -0.908203125, 0.427490234375, -0.455322265625, 0, 
888, 1779534033, 0.8701362, -0.11957301, -0.4776146, -0.021446954, 8.611966133117676, -1.820844292640686, 5.123993396759033, -9.75693130493164, 48.251522064208984, 11.250235557556152, -0.901611328125, 0.433349609375, -0.46728515625, 0, 
889, 1779550700, 0.87329346, -0.12163642, -0.47128853, -0.021464014, 8.587377548217773, -1.8444370031356812, 5.241081714630127, -9.543089866638184, 48.35266876220703, 12.104902267456055, -0.895751953125, 0.438720703125, -0.47900390625, 0, 
890, 1779567367, 0.8764283, -0.12366944, -0.46490085, -0.02138324, 8.607061386108398, -1.7934107780456543, 5.299051284790039, -9.985734939575195, 48.78598403930664, 12.067048072814941, -0.884033203125, 0.44580078125, -0.48828125, 0, 
891, 1779584034, 0.8795572, -0.12556875, -0.4584431, -0.021267207, 8.611775398254395, -1.7057702541351318, 5.428805351257324, -9.378658294677734, 49.25873947143555, 11.705228805541992, -0.87255859375, 0.453369140625, -0.501220703125, 0, 
892, 1779600701, 0.8826469, -0.12765735, -0.45187324, -0.021425527, 8.519649505615234, -1.8143013715744019, 5.586665153503418, -10.495384216308594, 49.79722213745117, 11.346649169921875, -0.86767578125, 0.457763671875, -0.508056640625, 0, 
893, 1779617368, 0.8857096, -0.12997264, -0.44514522, -0.021959983, 8.383337020874023, -2.1022276878356934, 5.645474910736084, -10.810616493225098, 50.380592346191406, 11.478776931762695, -0.852783203125, 0.4658203125, -0.519287109375, 0, 
894, 1779634035, 0.88877845, -0.13184497, -0.43843523, -0.021792483, 8.242959022521973, -2.2678096294403076, 5.663061618804932, -9.383975982666016, 50.63117599487305, 11.985477447509766, -0.846435546875, 0.470458984375, -0.53076171875, 0, 
895, 1779650702, 0.8918761, -0.13354675, -0.4315934, -0.021453332, 8.075510025024414, -2.1825006008148193, 5.641557693481445, -7.419005393981934, 51.29521560668945, 12.910161972045898, -0.8369140625, 0.478271484375, -0.53955078125, 0, 
896, 1779667369, 0.894874, -0.13585491, -0.42461136, -0.021444824, 8.025376319885254, -2.1709094047546387, 5.767693996429443, -10.216825485229492, 51.5098991394043, 14.297245025634766, -0.827880859375, 0.483642578125, -0.550537109375, 0, 
897, 1779684036, 0.8977027, -0.13907048, -0.41752747, -0.021693321, 8.098187446594238, -2.2467153072357178, 6.014358043670654, -17.202177047729492, 51.88147735595703, 15.088098526000977, -0.810546875, 0.491943359375, -0.556396484375, 0, 
898, 1779700703, 0.90044004, -0.14239272, -0.4104557, -0.021655247, 7.9765191078186035, -2.313462018966675, 6.130011558532715, -19.79656410217285, 52.07320022583008, 15.01567268371582, -0.8017578125, 0.499755859375, -0.5654296875, 0, 
899, 1779717370, 0.90315706, -0.14555953, -0.4033177, -0.021567527, 7.764885425567627, -2.4103505611419678, 6.081085681915283, -17.559749603271484, 52.05422592163086, 15.85966682434082, -0.791015625, 0.506103515625, -0.573974609375, 0, 
900, 1779734037, 0.9059331, -0.14841987, -0.39599493, -0.021342605, 7.6571364402771, -2.5805883407592773, 6.239831447601318, -14.23410701751709, 52.94736862182617, 16.893587112426758, -0.780029296875, 0.516845703125, -0.582275390625, 0, 
901, 1779750704, 0.90879095, -0.1510697, -0.38838434, -0.021104306, 7.589911460876465, -2.617125988006592, 6.536536693572998, -12.35206127166748, 54.808555603027344, 17.142621994018555, -0.76806640625, 0.525146484375, -0.591796875, 0, 
902, 1779767371, 0.91172844, -0.15317224, -0.38062674, -0.020579377, 7.478681564331055, -2.542219877243042, 6.664823532104492, -8.617877006530762, 55.90081024169922, 17.194246292114258, -0.756591796875, 0.53271484375, -0.59912109375, 0, 
903, 1779784038, 0.91471386, -0.15484306, -0.37275055, -0.019748729, 7.432926177978516, -2.5057389736175537, 6.658932209014893, -5.339090824127197, 56.60491943359375, 17.87378692626953, -0.74267578125, 0.539794921875, -0.611083984375, 0, 
904, 1779800705, 0.9177136, -0.15640442, -0.3646877, -0.018785896, 7.271551609039307, -2.6812708377838135, 6.699868679046631, -4.206805229187012, 57.64981460571289, 18.734472274780273, -0.725830078125, 0.548828125, -0.61767578125, 0, 
905, 1779817372, 0.9206909, -0.15793842, -0.3564814, -0.01775681, 7.120595455169678, -2.8150601387023926, 6.872289180755615, -3.8570616245269775, 58.411376953125, 19.289655685424805, -0.713134765625, 0.55859375, -0.629638671875, 0, 
906, 1779834039, 0.92360324, -0.15944533, -0.34823772, -0.016605787, 7.057805061340332, -2.7972049713134766, 7.014354228973389, -3.5188541412353516, 58.384525299072266, 19.971742630004883, -0.697021484375, 0.568115234375, -0.63623046875, 0, 
907, 1779850706, 0.92640203, -0.16111057, -0.3399931, -0.0154244285, 6.951692581176758, -2.894367218017578, 7.165988445281982, -4.566799640655518, 58.066429138183594, 20.540573120117188, -0.680419921875, 0.57568359375, -0.64501953125, 0, 
908, 1779867373, 0.92907447, -0.16294865, -0.33178073, -0.014170103, 6.764671325683594, -3.023345708847046, 7.322916507720947, -5.637321472167969, 57.46937561035156, 21.35880470275879, -0.666015625, 0.58642578125, -0.653564453125, 0, 
909, 1779884040, 0.93161255, -0.16521367, -0.32349247, -0.01288227, 6.570910453796387, -2.932267904281616, 7.410322666168213, -8.446191787719727, 57.57122039794922, 22.617937088012695, -0.64990234375, 0.595458984375, -0.661376953125, 0, 
910, 1779900707, 0.9339117, -0.16845235, -0.3151283, -0.011736437, 6.349928379058838, -2.929335355758667, 7.524611473083496, -15.275733947753906, 57.602203369140625, 23.940860748291016, -0.6337890625, 0.605712890625, -0.668701171875, 0, 
911, 1779917374, 0.93598634, -0.17268209, -0.306601, -0.010824703, 6.211086750030518, -2.950962781906128, 7.681443691253662, -22.42127227783203, 58.35590744018555, 24.755596160888672, -0.619384765625, 0.61767578125, -0.66943359375, 0, 
912, 1779934041, 0.93786544, -0.17773613, -0.29787108, -0.010091169, 6.0705695152282715, -3.059697151184082, 7.781670570373535, -28.3497257232666, 59.39897918701172, 25.57488250732422, -0.60498046875, 0.625732421875, -0.67529296875, 0, 
913, 1779950708, 0.93966234, -0.18288562, -0.28898475, -0.009279605, 5.96938943862915, -3.2846317291259766, 7.771523475646973, -28.918434143066406, 60.13805389404297, 26.460124969482422, -0.58984375, 0.641357421875, -0.6728515625, 0, 
914, 1779967375, 0.94143695, -0.18781693, -0.2799376, -0.00820675, 5.804214954376221, -3.518822193145752, 7.739384651184082, -27.028779983520508, 60.818763732910156, 27.917062759399414, -0.57177734375, 0.65283203125, -0.675537109375, 0, 
915, 1779984042, 0.9432352, -0.19228819, -0.270733, -0.0068529816, 5.685047626495361, -3.749267101287842, 7.777487754821777, -23.488073348999023, 61.548789978027344, 29.054157257080078, -0.555908203125, 0.66455078125, -0.677734375, 0, 
916, 1780000709, 0.94508064, -0.19624634, -0.2613293, -0.0052911625, 5.585389137268066, -3.784177780151367, 7.841154098510742, -19.718917846679688, 62.68011474609375, 29.71430778503418, -0.537109375, 0.677734375, -0.678955078125, 0, 
917, 1780017376, 0.94699025, -0.19949602, -0.25181338, -0.003425987, 5.401112079620361, -3.8484861850738525, 7.804249286651611, -14.48694896697998, 63.14226531982422, 30.56692123413086, -0.519287109375, 0.690673828125, -0.680908203125, 0, 
918, 1780034043, 0.94893265, -0.20221303, -0.2421692, -0.00132753, 5.1976118087768555, -3.795658826828003, 7.7885541915893555, -10.572800636291504, 63.73030471801758, 31.3411808013916, -0.496337890625, 0.701416015625, -0.6865234375, 0, 
919, 1780050710, 0.95081174, -0.20479836, -0.23243304, 8.388115E-4, 5.0109734535217285, -3.777492046356201, 7.938028335571289, -9.688546180725098, 64.13565826416016, 31.693065643310547, -0.478515625, 0.71337890625, -0.68701171875, 0, 
920, 1780067377, 0.9524938, -0.20776296, -0.22269472, 0.0028853435, 4.869038105010986, -3.7437307834625244, 8.02971076965332, -12.637801170349121, 64.00789642333984, 31.52129554748535, -0.459228515625, 0.72314453125, -0.689697265625, 0, 
921, 1780084044, 0.95398855, -0.21102199, -0.21298459, 0.0049314867, 4.656458854675293, -3.8615171909332275, 8.025691032409668, -14.834440231323242, 63.54600524902344, 31.934402465820312, -0.440673828125, 0.73486328125, -0.692138671875, 0, 
922, 1780100711, 0.95526755, -0.21470715, -0.20329255, 0.0069421944, 4.463539123535156, -4.015087604522705, 8.124191284179688, -17.995866775512695, 63.180179595947266, 32.3093147277832, -0.4189453125, 0.74853515625, -0.69140625, 0, 
923, 1780117378, 0.956389, -0.21850961, -0.19366187, 0.008935545, 4.322267532348633, -4.113446235656738, 8.203896522521973, -19.02642250061035, 62.591060638427734, 32.277381896972656, -0.39599609375, 0.7578125, -0.688720703125, 0, 
924, 1780134045, 0.957449, -0.2220811, -0.18401505, 0.011001941, 4.121037006378174, -4.219508647918701, 8.177024841308594, -17.50143814086914, 62.494361877441406, 32.48040008544922, -0.38037109375, 0.76904296875, -0.686279296875, 0, 
925, 1780150712, 0.95847243, -0.2253331, -0.17433353, 0.013205947, 3.940692901611328, -4.287139892578125, 8.224194526672363, -15.277174949645996, 62.44575119018555, 33.0386962890625, -0.358642578125, 0.783447265625, -0.687255859375, 0, 
926, 1780167379, 0.95946294, -0.22835624, -0.16449463, 0.015399214, 3.8135743141174316, -4.328383922576904, 8.463998794555664, -13.819340705871582, 63.442604064941406, 32.9404411315918, -0.342529296875, 0.795166015625, -0.685302734375, 0, 
927, 1780184046, 0.96036154, -0.23135121, -0.15456079, 0.01745581, 3.5581281185150146, -4.358919620513916, 8.629631996154785, -13.922165870666504, 64.17888641357422, 32.16866683959961, -0.3203125, 0.802490234375, -0.681396484375, 0, 
928, 1780200713, 0.9612126, -0.23414978, -0.14448255, 0.019505816, 3.300729990005493, -4.387085437774658, 8.643410682678223, -12.692072868347168, 65.07167053222656, 32.153839111328125, -0.297607421875, 0.815185546875, -0.680419921875, 0, 
929, 1780217380, 0.96201664, -0.23674066, -0.13423993, 0.021649305, 3.0992305278778076, -4.298343181610107, 8.683168411254883, -11.28171157836914, 65.93548583984375, 32.8376579284668, -0.273193359375, 0.8251953125, -0.67724609375, 0, 
930, 1780234047, 0.96269155, -0.23946178, -0.12382124, 0.02371689, 2.90541934967041, -4.399275302886963, 8.655117988586426, -12.399596214294434, 67.12529754638672, 32.764122009277344, -0.253662109375, 0.83642578125, -0.677001953125, 0, 
931, 1780250714, 0.9632006, -0.24241108, -0.11326447, 0.02576663, 2.6402759552001953, -4.675712585449219, 8.640938758850098, -14.1768798828125, 67.96803283691406, 33.094268798828125, -0.234619140625, 0.844482421875, -0.673828125, 0, 
932, 1780267381, 0.9636506, -0.24511728, -0.1026065, 0.02789511, 2.4697623252868652, -4.791466236114502, 8.607242584228516, -12.586939811706543, 68.41967010498047, 33.60824203491211, -0.21142578125, 0.85498046875, -0.67236328125, 0, 
933, 1780284048, 0.964047, -0.24757013, -0.091797724, 0.030113526, 2.315617084503174, -4.795351982116699, 8.495088577270508, -10.905959129333496, 69.18338012695312, 34.290794372558594, -0.189453125, 0.8642578125, -0.670166015625, 0, 
934, 1780300715, 0.96430683, -0.25003934, -0.08095038, 0.03242035, 2.0984582901000977, -4.743008613586426, 8.411810874938965, -11.182522773742676, 69.20884704589844, 34.983463287353516, -0.163818359375, 0.8759765625, -0.662353515625, 0, 
935, 1780317382, 0.96428674, -0.25304505, -0.070170514, 0.034736376, 1.874934434890747, -4.711212158203125, 8.33870792388916, -15.230582237243652, 68.71294403076172, 35.28961181640625, -0.14306640625, 0.884521484375, -0.657470703125, 0, 
936, 1780334049, 0.9640012, -0.25651088, -0.059481584, 0.03710918, 1.6841775178909302, -4.757265567779541, 8.3130521774292, -18.737211227416992, 67.99624633789062, 35.79459762573242, -0.122314453125, 0.89453125, -0.651123046875, 0, 
937, 1780350716, 0.9634706, -0.26035157, -0.048893806, 0.039524168, 1.4404537677764893, -4.923161506652832, 8.26235580444336, -21.66323471069336, 67.24943542480469, 36.1150016784668, -0.1015625, 0.903564453125, -0.643798828125, 0, 
938, 1780367383, 0.96279114, -0.26420477, -0.038437087, 0.04198803, 1.157925009727478, -5.021681308746338, 8.21197509765625, -22.030298233032227, 66.25114440917969, 36.24941635131836, -0.078369140625, 0.91650390625, -0.634765625, 0, 
939, 1780384050, 0.96199954, -0.26794246, -0.028133154, 0.044534724, 0.9615949988365173, -5.047731876373291, 8.203703880310059, -21.491119384765625, 65.02793884277344, 36.524471282958984, -0.054931640625, 0.924560546875, -0.626708984375, 0, 
940, 1780400717, 0.9611752, -0.2713111, -0.017995454, 0.047117814, 0.7540350556373596, -5.120243072509766, 8.197687149047852, -19.153701782226562, 63.74493408203125, 36.39860534667969, -0.033447265625, 0.934326171875, -0.6162109375, 0, 
941, 1780417384, 0.9602605, -0.27456236, -0.007956501, 0.049632568, 0.5268428325653076, -5.041935443878174, 8.268768310546875, -18.58609962463379, 63.17325973510742, 35.7791748046875, -0.014892578125, 0.941650390625, -0.604248046875, 0, 
942, 1780434051, 0.9590586, -0.27839157, 0.001969603, 0.052078933, 0.2520301342010498, -4.978713035583496, 8.32506275177002, -22.986345291137695, 62.74101257324219, 35.24658203125, 0.006103515625, 0.951416015625, -0.593994140625, 0, 
943, 1780450718, 0.95758253, -0.28272936, 0.011591632, 0.054559004, -0.005803607404232025, -5.109865188598633, 8.274738311767578, -26.975799560546875, 60.859615325927734, 34.980010986328125, 0.024169921875, 0.958984375, -0.58349609375, 0, 
944, 1780467385, 0.9561116, -0.28664207, 0.02102189, 0.05706431, -0.2037138193845749, -5.370173454284668, 8.157395362854004, -24.2409610748291, 59.388980865478516, 34.80592727661133, 0.0419921875, 0.968505859375, -0.56982421875, 0, 
945, 1780484052, 0.9547772, -0.28971595, 0.030488057, 0.05955577, -0.4280438721179962, -5.374147891998291, 8.169973373413086, -18.441682815551758, 59.30442810058594, 34.85521697998047, 0.058837890625, 0.977783203125, -0.556884765625, 0, 
946, 1780500719, 0.95354, -0.29213673, 0.039803244, 0.06200451, -0.60825514793396, -5.435842514038086, 8.193670272827148, -14.01269245147705, 58.112972259521484, 34.37152099609375, 0.07666015625, 0.9814453125, -0.55078125, 0, 
947, 1780517386, 0.95241797, -0.29388312, 0.04902035, 0.06434976, -0.6931953430175781, -5.279510498046875, 8.067682266235352, -9.373327255249023, 57.359928131103516, 33.633670806884766, 0.09814453125, 0.989013671875, -0.540771484375, 0, 
948, 1780534053, 0.9513, -0.29532528, 0.058143575, 0.066647604, -0.886569619178772, -5.251385688781738, 7.95733642578125, -7.4005255699157715, 56.707481384277344, 33.234840393066406, 0.117919921875, 0.9931640625, -0.52880859375, 0, 
949, 1780550720, 0.95005053, -0.296938, 0.06707588, 0.06887778, -1.0562210083007812, -5.278243064880371, 7.90777587890625, -8.84337043762207, 55.72911071777344, 32.39738464355469, 0.13330078125, 0.99853515625, -0.523681640625, 0, 
950, 1780567387, 0.9486646, -0.29876712, 0.07570197, 0.07109271, -1.2982417345046997, -5.325367450714111, 7.7752838134765625, -10.673096656799316, 53.926658630371094, 31.639236450195312, 0.1552734375, 1.001708984375, -0.51171875, 0, 
951, 1780584054, 0.94713736, -0.30082822, 0.08402953, 0.07337269, -1.4098535776138306, -5.402806282043457, 7.6954193115234375, -12.65682315826416, 52.034786224365234, 31.39869499206543, 0.167724609375, 1.009765625, -0.5, 0, 
952, 1780600721, 0.94546056, -0.30315465, 0.092087425, 0.07571628, -1.5291191339492798, -5.416293144226074, 7.592355251312256, -14.865876197814941, 50.36944580078125, 31.179372787475586, 0.18603515625, 1.0126953125, -0.48779296875, 0, 
953, 1780617388, 0.94381624, -0.30518678, 0.09993549, 0.07807812, -1.6434937715530396, -5.525711536407471, 7.400775909423828, -13.005180358886719, 48.794952392578125, 31.03209686279297, 0.203857421875, 1.0185546875, -0.4775390625, 0, 
954, 1780634055, 0.94224745, -0.30679992, 0.107655644, 0.080406904, -1.8374388217926025, -5.575568675994873, 7.397022247314453, -10.171490669250488, 47.7590446472168, 30.797937393188477, 0.2177734375, 1.02197265625, -0.46923828125, 0, 
955, 1780650722, 0.94065046, -0.308365, 0.115106754, 0.08276179, -1.9750990867614746, -5.484402656555176, 7.466078758239746, -10.086373329162598, 45.957759857177734, 30.452133178710938, 0.232421875, 1.025634765625, -0.456787109375, 0, 
956, 1780667389, 0.93900955, -0.30997625, 0.12220381, 0.08516708, -2.1847219467163086, -5.458599090576172, 7.429005146026611, -10.718031883239746, 43.62307357788086, 30.01793098449707, 0.249267578125, 1.0283203125, -0.449462890625, 0, 
957, 1780684056, 0.93739545, -0.3114057, 0.1290663, 0.08757553, -2.3064815998077393, -5.476998805999756, 7.389277935028076, -9.626771926879883, 41.97425842285156, 29.6766300201416, 0.25927734375, 1.032958984375, -0.4404296875, 0, 
958, 1780700723, 0.935698, -0.312968, 0.1357782, 0.08997785, -2.439887285232544, -5.415737152099609, 7.4012908935546875, -10.744928359985352, 41.17277145385742, 29.248851776123047, 0.2783203125, 1.035400390625, -0.428466796875, 0, 
959, 1780717390, 0.93398637, -0.31449243, 0.14225185, 0.09241035, -2.6417665481567383, -5.406323432922363, 7.366455078125, -10.707925796508789, 39.56614685058594, 28.976160049438477, 0.28857421875, 1.0361328125, -0.41455078125, 0, 
960, 1780734057, 0.932195, -0.31614116, 0.14856417, 0.09490655, -2.784536123275757, -5.479574680328369, 7.353395938873291, -11.84262752532959, 38.55149459838867, 28.9652042388916, 0.3046875, 1.04052734375, -0.40625, 0, 
961, 1780750724, 0.9303791, -0.31774795, 0.154761, 0.0974229, -2.9386589527130127, -5.626348972320557, 7.309812068939209, -11.722551345825195, 37.7656135559082, 28.90495491027832, 0.315673828125, 1.042724609375, -0.392333984375, 0, 
962, 1780767391, 0.9286508, -0.31903115, 0.16084836, 0.09983007, -3.065433979034424, -5.570438385009766, 7.238752365112305, -9.417434692382812, 36.99512481689453, 28.25429916381836, 0.329345703125, 1.046630859375, -0.38671875, 0, 
963, 1780784058, 0.9268583, -0.32039717, 0.1668055, 0.10230509, -3.2126801013946533, -5.537792205810547, 7.267625331878662, -10.250493049621582, 36.14376449584961, 28.354759216308594, 0.33837890625, 1.048828125, -0.37451171875, 0, 
964, 1780800725, 0.92503345, -0.3218279, 0.17250119, 0.10485351, -3.408252716064453, -5.508841037750244, 7.185523509979248, -11.001331329345703, 34.40024948120117, 28.196908950805664, 0.3466796875, 1.04931640625, -0.36083984375, 0, 
965, 1780817392, 0.92322254, -0.32316282, 0.17803994, 0.107420646, -3.5065605640411377, -5.504270076751709, 7.079646110534668, -10.496702194213867, 33.27512741088867, 28.07298469543457, 0.360107421875, 1.052490234375, -0.351318359375, 0, 
966, 1780834059, 0.9213736, -0.32457826, 0.18337183, 0.11002604, -3.5709640979766846, -5.557829856872559, 7.00344705581665, -11.291314125061035, 31.98381233215332, 27.78681755065918, 0.373779296875, 1.05224609375, -0.34033203125, 0, 
967, 1780850726, 0.9195885, -0.3258129, 0.18855964, 0.112514995, -3.585174798965454, -5.50831413269043, 7.007760524749756, -9.963433265686035, 31.114137649536133, 26.9096622467041, 0.3828125, 1.0546875, -0.332763671875, 0, 
968, 1780867393, 0.91785896, -0.3268298, 0.19365206, 0.115010045, -3.7266087532043457, -5.543083190917969, 7.005470275878906, -8.544442176818848, 30.258718490600586, 26.973562240600586, 0.39404296875, 1.0546875, -0.322265625, 0, 
969, 1780884060, 0.9163083, -0.32723144, 0.1988127, 0.11740199, -3.9114937782287598, -5.646749496459961, 6.9586405754089355, -4.067659854888916, 30.197189331054688, 27.156370162963867, 0.40283203125, 1.05810546875, -0.31396484375, 0, 
970, 1780900727, 0.9148754, -0.32728553, 0.20392236, 0.119642235, -3.9944329261779785, -5.5589799880981445, 6.925780296325684, -1.4453519582748413, 29.77684783935547, 26.467195510864258, 0.416015625, 1.055908203125, -0.302001953125, 0, 
