sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
734	1777114389	0.04578656	0.074045202	0.791493991	0.604944759	-9.314083005	2.620180644	-2.138546027	2.103432676	0.584012045	0.574420419	0.949273492	0.20045138	0.129760033	0
735	1777131056	0.04577857	0.074104656	0.791469838	0.604969683	-9.30268834	2.63607082	-2.136959432	1.147272791	0.466034544	0.634796937	0.950142986	0.199627478	0.130357899	0
736	1777147723	0.04575411	0.073987896	0.791296286	0.605212806	-9.316005445	2.633833846	-2.10264649	0.434870764	0.325482682	1.024510583	0.948849801	0.201503357	0.129247621	0
737	1777164390	0.04569267	0.07381782	0.791082148	0.605518079	-9.303188549	2.613179567	-2.136696056	0.159254586	0.435156889	1.303969322	0.948075075	0.200598633	0.128781726	0
738	1777181057	0.045615228	0.073650386	0.790884272	0.605802723	-9.32827984	2.617278243	-2.143867949	-0.019625765	0.519773945	1.365084007	0.949606475	0.201779663	0.131164505	0
739	1777197724	0.045525602	0.073502661	0.790781391	0.60596169	-9.347145856	2.626084058	-2.139449594	0.166341155	0.320869956	1.584498329	0.947119466	0.200029875	0.128615813	0
740	1777214391	0.045439906	0.073395112	0.790765755	0.606001562	-9.33006389	2.639265011	-2.131802494	0.385820385	0.168825865	1.62071604	0.949994083	0.199416617	0.130684773	0
741	1777231058	0.0453648	0.073164038	0.790450814	0.60644585	-9.339468902	2.619718971	-2.151524248	0.638750229	0.376207253	1.549095712	0.954239808	0.198951657	0.126917454	0
742	1777247725	0.045281629	0.072770164	0.789943768	0.607159716	-9.31718358	2.622342191	-2.164953609	0.700793403	0.189881571	1.932519732	0.95158588	0.201409439	0.124449513	0
743	1777264392	0.045188323	0.072422336	0.789420773	0.607888036	-9.288189775	2.629280081	-2.184868663	0.914144609	0.457594264	1.792520985	0.953517406	0.198128329	0.124562889	0
744	1777281059	0.04509621	0.072133268	0.788985884	0.608493548	-9.268012758	2.599206741	-2.164755628	0.272852423	0.648168237	1.554158829	0.949617162	0.202388614	0.128312946	0
745	1777297726	0.045030138	0.072075552	0.788988458	0.608501943	-9.275215648	2.612031762	-2.189294179	-0.167720972	0.42694064	1.201458073	0.950313985	0.198251497	0.125901591	0
746	1777314393	0.044967476	0.071835823	0.7886712	0.60894604	-9.283704536	2.629058142	-2.146850595	-0.21859636	0.525606964	1.313020252	0.949625493	0.198549694	0.126423639	0
747	1777331060	0.044906924	0.071668906	0.788484179	0.609212307	-9.285778512	2.620504473	-2.163369873	-0.037740499	0.41722104	1.293448969	0.95460341	0.195782376	0.125596617	0
748	1777347727	0.044870652	0.071452709	0.788168988	0.60964808	-9.289787566	2.631887239	-2.173676969	0.387612705	0.342246746	1.222133371	0.951524108	0.199660383	0.125669024	0
749	1777364394	0.044871366	0.071186925	0.787730685	0.61024532	-9.296339946	2.658889859	-2.153246498	1.265829339	0.061241077	1.206032026	0.953136533	0.198484576	0.127115196	0
750	1777381061	0.044888698	0.070914152	0.787212669	0.610943862	-9.291328588	2.670179271	-2.201342942	2.354694794	-0.110994138	1.244416508	0.954022868	0.201204127	0.121820918	0
751	1777397728	0.044962092	0.07039652	0.786171511	0.612337404	-9.262412438	2.666363249	-2.193661769	2.602350371	-0.027424346	1.015138195	0.952499925	0.197954144	0.123975365	0
752	1777414395	0.045035618	0.070209207	0.785589224	0.613100344	-9.339453138	2.799356002	-2.308880453	2.137813944	0.308144567	0.379181123	0.953418343	0.196778846	0.123575694	0
753	1777431062	0.04505447	0.070023695	0.784947628	0.613941363	-9.257798839	2.724883788	-2.064227721	2.069124903	0.772847359	0.504366658	0.948632513	0.197848234	0.12432395	0
754	1777447729	0.045056949	0.069923522	0.784511918	0.614509253	-9.288142266	2.723553644	-2.269295532	2.841523899	0.410502524	0.823137808	0.953670022	0.19810375	0.122524034	0
755	1777464396	0.04491544	0.06979276	0.784034415	0.615143569	-9.280514046	2.712156941	-2.15682591	2.501446992	1.158472221	1.516318976	0.949049367	0.19808756	0.12198547	0
756	1777481063	0.044808336	0.069545856	0.783434143	0.61594361	-9.260696091	2.692203476	-2.24191254	3.166769406	0.610878987	1.771272456	0.957180684	0.19828336	0.122815838	0
757	1777497730	0.044656157	0.069285243	0.782851946	0.616723774	-9.2968912	2.683996941	-2.255437458	2.758996188	0.811997717	2.001336776	0.953319611	0.197943726	0.120589463	0
758	1777514397	0.044433808	0.069165704	0.782587959	0.617088185	-9.341854584	2.683339801	-2.253362974	0.984296668	1.361032353	1.963423883	0.95460728	0.198013825	0.119126284	0
759	1777531064	0.044175412	0.068865068	0.782150536	0.617694645	-9.310980717	2.693239096	-2.25470349	-1.457274126	1.860125884	2.010314624	0.954557267	0.197685586	0.119681382	0
760	1777547731	0.043874663	0.068789593	0.782184451	0.617681545	-9.306373649	2.680155164	-2.221329718	-2.610028958	2.049277653	1.926033729	0.952949451	0.199288856	0.119693937	0
761	1777564398	0.043537609	0.068740395	0.782300642	0.617563713	-9.328093185	2.645958474	-2.199050867	-2.511839378	2.070597988	2.188143306	0.954467936	0.200503077	0.120195454	0
762	1777581065	0.043162602	0.068571418	0.782304544	0.617603879	-9.292442329	2.609761012	-2.260986672	-3.116154621	2.177237856	2.539938982	0.951441825	0.193990597	0.118707827	0
763	1777597732	0.042738029	0.068426478	0.782471201	0.617438335	-9.317643896	2.553840517	-2.235923639	-4.075383904	2.301499704	2.797183177	0.950523744	0.198909023	0.118436523	0
764	1777614399	0.042304726	0.068132147	0.782436015	0.617545304	-9.321027498	2.564659839	-2.167265342	-4.457375492	2.337407066	2.999124526	0.952818311	0.195987053	0.120570727	0
765	1777631066	0.041852848	0.067969057	0.782529561	0.617475532	-9.296110604	2.589621769	-2.158321139	-3.418037656	2.375726531	3.023867686	0.95235425	0.195238052	0.121109906	0
766	1777647733	0.04148148	0.067564532	0.782123412	0.618059292	-9.249333363	2.54276404	-2.177345239	-3.211127647	2.298872862	2.690495974	0.952781903	0.191818414	0.126038013	0
767	1777664400	0.041103152	0.067507429	0.782301823	0.617864982	-9.263750699	2.572498749	-2.184608398	-3.738204394	2.379975724	2.268349883	0.951938883	0.195359263	0.126042258	0
768	1777681067	0.040776054	0.067423262	0.782473467	0.617678469	-9.272232588	2.606727654	-2.177923768	-3.970750011	2.09202455	2.066143736	0.947011263	0.192794773	0.122356509	0
769	1777697734	0.040532123	0.067453171	0.78280955	0.617265279	-9.27496734	2.584406544	-2.171969479	-3.736363212	1.680632783	1.536900069	0.947774969	0.192634894	0.124236601	0
770	1777714401	0.040397435	0.067288249	0.782680385	0.617455872	-9.301955637	2.598285614	-2.115490696	-2.450600086	1.28708517	1.185558726	0.951126629	0.193841749	0.124717261	0
771	1777731068	0.040304895	0.06715932	0.782500737	0.617703601	-9.326244018	2.599369801	-2.156339553	-1.028753726	1.015609669	1.047000905	0.950245316	0.194269379	0.125479169	0
772	1777747735	0.040233116	0.067134086	0.782457066	0.61776634	-9.33087705	2.606294877	-2.15025401	-0.291822834	0.79486492	0.944488627	0.949805205	0.192883205	0.123468064	0
773	1777764402	0.040235936	0.066945737	0.782039939	0.618314541	-9.286954828	2.627321105	-2.189147028	-0.192813957	0.776671217	0.527303682	0.947467064	0.196866228	0.126219892	0
774	1777781069	0.040258104	0.066806929	0.781727441	0.618723142	-9.321329239	2.663479261	-2.178839257	-0.398105644	0.658519394	0.382012813	0.949820937	0.196323846	0.124049588	0
775	1777797736	0.04033986	0.066763738	0.781605449	0.618876579	-9.292827345	2.657722012	-2.186365341	-0.671212588	0.334136769	-0.00925113	0.94914948	0.198052678	0.123309195	0
776	1777814403	0.040431543	0.066697072	0.781485606	0.61902911	-9.299212511	2.658765708	-2.199716647	-1.634096924	0.436906657	-0.183573822	0.948155672	0.1959973	0.123281308	0
777	1777831070	0.040523515	0.066536134	0.781350665	0.619210728	-9.294231241	2.667564461	-2.185918251	-2.156265081	0.163602548	0.091698448	0.949430811	0.195679008	0.126117193	0
778	1777847737	0.040573795	0.066505594	0.781434533	0.619104873	-9.317189802	2.671954995	-2.153593145	-1.325363167	0.087290264	0.382831051	0.952552449	0.194732783	0.122562527	0
779	1777864404	0.040609104	0.066360218	0.781263363	0.619334142	-9.302457646	2.654220281	-2.173151695	-0.665020425	0.198899719	0.592222833	0.949446105	0.197045126	0.123763036	0
780	1777881071	0.040617858	0.066096102	0.780944076	0.619764346	-9.345065374	2.66732678	-2.175483941	-0.624467157	0.184835178	0.962210784	0.948535969	0.198182256	0.122433955	0
781	1777897738	0.040617595	0.065865662	0.780778187	0.619997862	-9.31185279	2.706389524	-2.16923521	-0.890285924	-0.007017982	1.123334526	0.948471783	0.195276379	0.124138871	0
782	1777914405	0.040644282	0.065666956	0.780598691	0.620243159	-9.278971067	2.690071296	-2.198341038	-0.647739597	-0.005971935	0.871345139	0.95341369	0.195949757	0.122905276	0
783	1777931072	0.040638829	0.065490096	0.780473668	0.620419524	-9.288435449	2.714350392	-2.209579227	-0.897639496	0.155333539	0.988281469	0.950496581	0.194319837	0.124639001	0
784	1777947739	0.040625539	0.06523003	0.780314691	0.62064772	-9.293521942	2.681654027	-2.202089741	-1.178423341	-0.034802883	1.272457226	0.951388421	0.196310676	0.122369886	0
785	1777964406	0.040644975	0.064862931	0.779862339	0.621253184	-9.285367764	2.710008484	-2.160697514	-0.100780635	-0.110849008	1.225354212	0.947054283	0.197283295	0.120474626	0
786	1777981073	0.040687884	0.064577363	0.779450978	0.621796134	-9.273057346	2.719032132	-2.207878768	1.604849331	-0.429059289	1.234631875	0.947460732	0.197035374	0.121599451	0
787	1777997740	0.040791529	0.064399483	0.779027216	0.622338617	-9.278690504	2.741292947	-2.240144841	2.569294832	-0.421233951	0.63792678	0.947472103	0.197948801	0.122539022	0
788	1778014407	0.040846192	0.064321417	0.778717451	0.622730661	-9.316709476	2.728636404	-2.257543079	1.53620348	0.238888045	0.417149913	0.950753608	0.198917446	0.120211697	0
789	1778031074	0.040895584	0.064149431	0.778274485	0.623298667	-9.290377527	2.74789823	-2.237526434	0.712423461	0.44367389	0.388258462	0.949993635	0.198864974	0.120313833	0
790	1778047741	0.040931743	0.063991116	0.777786587	0.623921273	-9.268288366	2.6868685	-2.21079493	1.176857435	0.577489815	0.404597021	0.951380564	0.197145315	0.118040882	0
791	1778064408	0.040947413	0.064001818	0.777437445	0.624354143	-9.266288293	2.642524056	-2.217398758	2.657639942	0.664317082	0.380948977	0.948958277	0.200926006	0.118630919	0
792	1778081075	0.04097408	0.063936066	0.776788764	0.625165994	-9.325245745	2.646006876	-2.163914727	4.351896466	0.675772181	0.441822746	0.948773127	0.199303714	0.121978216	0
793	1778097742	0.040918585	0.063847979	0.776106141	0.626025849	-9.333181341	2.70303421	-2.022504162	7.076920892	0.29339494	1.54824451	0.950284567	0.198772141	0.118936889	0
794	1778114409	0.040866109	0.063511942	0.774874864	0.627586758	-9.340236435	2.671383114	-2.105497009	11.23574011	-0.429874391	2.501770432	0.953293943	0.200584172	0.112637702	0
795	1778131076	0.04077881	0.063073119	0.773444574	0.629398413	-9.334772444	2.619192025	-2.25088338	12.27249796	-0.459331344	2.969996288	0.954067982	0.201261184	0.116660665	0
796	1778147743	0.040643724	0.062713638	0.772376855	0.63075279	-9.305529779	2.542302566	-2.301559632	10.09715714	-0.340671816	3.108428146	0.951650756	0.198780717	0.110798179	0
797	1778164410	0.040507164	0.062326398	0.771300987	0.632115003	-9.277695331	2.568243924	-2.343472584	8.638692883	-0.046270716	2.868830119	0.950367904	0.199349035	0.109047133	0
798	1778181077	0.040365131	0.062155692	0.77072096	0.632847951	-9.259811772	2.542626285	-2.426666171	4.729231582	0.6371953	2.007629181	0.956784984	0.198019328	0.107237175	0
799	1778197744	0.040201507	0.061832666	0.770032811	0.633727095	-9.250916857	2.584942533	-2.324697833	0.610581772	1.476530093	1.567522645	0.954186896	0.201934737	0.107873067	0
800	1778214411	0.040029604	0.061604754	0.769553534	0.634342056	-9.261905357	2.654187974	-2.235361523	-0.066998911	1.54137914	1.456418968	0.95133935	0.199976863	0.109656655	0
801	1778231078	0.039890331	0.061436346	0.769184969	0.634814005	-9.295200358	2.687201658	-2.189912	1.087336308	1.014726549	1.555876578	0.951688641	0.198738188	0.110699113	0
802	1778247745	0.039817288	0.061408698	0.768857659	0.635217644	-9.263842564	2.652667852	-2.207491501	2.562750136	0.83701185	1.022822607	0.953192319	0.19972756	0.110458561	0
803	1778264412	0.039821408	0.061231849	0.768159073	0.636079047	-9.29296509	2.686764912	-2.23779189	3.130897828	0.683553938	0.663252832	0.952058842	0.198749997	0.112818092	0
804	1778281079	0.03982779	0.061089526	0.767611999	0.636752413	-9.327190234	2.692599947	-2.182331645	3.465023376	0.292781582	0.918553656	0.954505304	0.20124708	0.109491012	0
805	1778297746	0.03988421	0.060845372	0.7667903	0.637761497	-9.278859721	2.700701309	-2.134996356	5.974191106	-0.334845619	1.173525487	0.95306832	0.19936495	0.111695335	0
806	1778314413	0.039975154	0.06052924	0.765770741	0.639009679	-9.281753322	2.625670212	-2.240072825	8.375045715	-0.943162337	1.514463426	0.956245742	0.2016367	0.108606934	0
807	1778331080	0.040070975	0.060175347	0.76479854	0.64020031	-9.262053128	2.622085204	-2.324139047	7.917740649	-1.165826143	1.66644856	0.956985485	0.201765409	0.108796689	0
808	1778347747	0.040218256	0.059780176	0.76366524	0.641579475	-9.239595955	2.589250986	-2.233580578	8.382404751	-1.283779243	1.373644156	0.955931186	0.199533666	0.105328467	0
809	1778364414	0.040360224	0.059414889	0.762666472	0.642791393	-9.282740011	2.623693261	-2.389102737	7.002208672	-1.128976934	1.214251909	0.956874975	0.201004904	0.102923043	0
810	1778381081	0.04034226	0.059107033	0.762018172	0.643589284	-9.231999192	2.588565275	-2.385371843	3.713241279	-0.177534746	1.671694423	0.954712384	0.203291395	0.100910773	0
811	1778397748	0.040278553	0.058806091	0.761689514	0.644009756	-9.226898307	2.642155077	-2.403397608	1.014951737	-0.094103058	1.901054413	0.958681564	0.199580668	0.099621	0
812	1778414415	0.040285481	0.058212947	0.760875887	0.645024199	-9.238667562	2.724503157	-2.330758123	2.85963301	-0.945775613	2.339104779	0.958143027	0.199627548	0.103580005	0
813	1778431082	0.040200627	0.057783863	0.760175013	0.645893865	-9.250687562	2.778883674	-2.42001846	5.501733163	-0.779506766	2.919219957	0.958951692	0.198105683	0.099269019	0
814	1778447749	0.040101409	0.057366225	0.759263587	0.647008346	-9.26369739	2.807262703	-2.421785845	8.134823865	-0.791339026	3.119242861	0.960620987	0.201206215	0.101707372	0
815	1778464416	0.040009687	0.057002737	0.758258245	0.648223994	-9.291627878	2.763549572	-2.552560423	8.452976358	-0.391637593	2.682968757	0.958897689	0.198855181	0.095687361	0
816	1778481083	0.039774998	0.056725507	0.757456101	0.649199831	-9.278347319	2.768252324	-2.602454524	6.00623726	0.827543523	2.782817587	0.958408568	0.201295028	0.094864038	0
817	1778497750	0.039396888	0.056492772	0.756922993	0.649864628	-9.314536551	2.764458336	-2.530161432	3.398740988	1.712170942	3.201183364	0.959026273	0.198729361	0.092744246	0
818	1778514417	0.038866565	0.056376458	0.756673053	0.650197643	-9.321040735	2.744966948	-2.478998224	2.405747056	2.494499388	3.751985128	0.96159947	0.20108252	0.094643566	0
819	1778531084	0.038216967	0.056166623	0.756336068	0.650646237	-9.303081066	2.709643095	-2.533402318	2.100183825	2.979148268	4.497068335	0.95751517	0.198883547	0.092694693	0
820	1778547751	0.037414024	0.055955356	0.756200831	0.65086826	-9.271643543	2.716372282	-2.477861628	1.259051985	3.39179193	5.489532821	0.959343915	0.198464202	0.092903076	0
821	1778564418	0.036545588	0.055734331	0.756091108	0.651064007	-9.237088074	2.705940626	-2.551255377	0.861420102	3.701511514	5.810770045	0.959517821	0.196711686	0.094297828	0
822	1778581085	0.035553647	0.055509803	0.75601781	0.651223211	-9.214441366	2.719756242	-2.467220686	0.409997659	4.316904477	6.387573055	0.958392986	0.19452538	0.095331839	0
823	1778597752	0.034517689	0.055194734	0.755903414	0.651438485	-9.209063147	2.763578501	-2.471587055	0.279063918	4.262892961	6.911235132	0.955546381	0.195479204	0.094461314	0
824	1778614419	0.033498408	0.054836688	0.755605011	0.651867979	-9.192400148	2.791266579	-2.495443508	1.524228585	4.154163524	6.938512706	0.957061765	0.195684753	0.09866367	0
825	1778631086	0.032460445	0.054468801	0.755245477	0.652367794	-9.195584836	2.827110073	-2.431820035	3.545277763	3.796534984	7.473824504	0.958207356	0.193807863	0.099103869	0
826	1778647753	0.031425859	0.054006388	0.754620602	0.65317951	-9.153201885	2.837945247	-2.496674641	6.018178125	3.391056866	7.96283682	0.959439391	0.19416502	0.099649454	0
827	1778664420	0.030379793	0.053456095	0.753631084	0.654415543	-9.169311276	2.840939357	-2.462666496	9.40990907	3.125341881	8.501427791	0.957838542	0.192932306	0.099449355	0
828	1778681087	0.029281192	0.052826375	0.752457736	0.655865338	-9.186049961	2.823994008	-2.616519717	11.26757446	3.029415383	9.212147325	0.953681325	0.193742862	0.098718321	0
829	1778697754	0.028154082	0.052209341	0.751163645	0.657445595	-9.182654334	2.839199724	-2.645156116	12.55031724	3.237252054	9.34949408	0.95462095	0.194664284	0.099203663	0
830	1778714421	0.027015972	0.05169296	0.749811854	0.65907523	-9.207990651	2.834615029	-2.675926348	13.76427546	3.6101532	9.10321829	0.958088494	0.195719055	0.095526452	0
831	1778731088	0.025787625	0.051248088	0.748547727	0.660594378	-9.219087812	2.821858213	-2.7334863	12.74929173	4.44942813	9.113564972	0.956418851	0.198409184	0.094778189	0
832	1778747755	0.024448857	0.050770216	0.747343641	0.662043896	-9.216899702	2.819957025	-2.756014906	10.88258867	5.221708684	9.427246744	0.952282809	0.202633597	0.096601333	0
833	1778764422	0.023009109	0.0504632	0.746426145	0.663153117	-9.30880944	2.85509657	-2.791883251	10.10641851	5.94616396	9.53601667	0.951508749	0.201039862	0.096363279	0
834	1778781089	0.021425487	0.050106901	0.74531597	0.664480513	-9.361040745	2.847666405	-2.805158251	10.38050936	6.958213847	10.04910312	0.953362513	0.204028403	0.096607518	0
835	1778797756	0.019707925	0.049752855	0.744190732	0.6658201	-9.328818614	2.828106807	-2.857240509	10.85350057	7.597933946	10.75590034	0.954513216	0.202015225	0.093244024	0
836	1778814423	0.017816964	0.049294449	0.743069598	0.667158291	-9.301173438	2.751313828	-2.887215611	10.19067816	8.207633353	11.90394284	0.954203838	0.20601392	0.097711584	0
837	1778831090	0.015774592	0.04877162	0.742006587	0.668430039	-9.241846862	2.748518001	-2.90763118	9.792898923	8.664274693	12.96201476	0.951142141	0.207196106	0.097025637	0
838	1778847757	0.013634058	0.048219149	0.740888869	0.669755709	-9.21104832	2.771487729	-2.936095914	10.60268368	9.014597389	13.6653807	0.949390414	0.207064989	0.097954418	0
839	1778864424	0.011377817	0.047625156	0.739613098	0.671248729	-9.244748854	2.788456042	-2.964860527	11.9154825	9.575193438	14.39359979	0.950695553	0.208845233	0.09458012	0
840	1778881091	0.008950054	0.047015012	0.738183046	0.672900643	-9.229906145	2.75857699	-2.97409572	13.36960326	10.50515184	15.29997637	0.945861617	0.208880382	0.097312731	0
841	1778897758	0.006361258	0.046376457	0.736719864	0.674575867	-9.18066128	2.682681749	-3.031047051	13.57248847	11.32979115	16.15178998	0.94569866	0.210970118	0.099057581	0
842	1778914425	0.003622206	0.045686514	0.735302631	0.676187595	-9.140246218	2.601221806	-3.050832547	12.88094075	12.01572435	16.9964492	0.945657277	0.210811665	0.100991115	0
843	1778931092	0.00072912	0.044955742	0.733911344	0.677755552	-9.134773425	2.524995507	-3.049433614	12.38064506	12.78771785	17.80088015	0.940585423	0.216433219	0.099735097	0
844	1778947759	0.002322123	-0.044181642	-0.732475671	-0.679354091	-9.187066824	2.495260026	-3.076460688	12.26884024	13.69668086	18.5556634	0.941844479	0.218167526	0.1041189	0
845	1778964426	0.005477875	-0.043371422	-0.731048992	-0.680923112	-9.222128217	2.395754715	-3.090205258	12.06025704	14.25253889	19.12891399	0.936846228	0.219187224	0.103286855	0
846	1778981093	0.008714177	-0.042480684	-0.729742881	-0.682345061	-9.244560242	2.428953258	-3.166220728	10.86851321	14.43610424	19.80686635	0.935237818	0.221221814	0.102261862	0
847	1778997760	0.01194765	-0.041471233	-0.728347105	-0.683847852	-9.323655177	2.446644342	-3.147738772	11.53480938	14.1769598	20.34656369	0.934037646	0.224651334	0.101494065	0
848	1779014427	0.015169725	-0.040400513	-0.726724895	-0.685571736	-9.421857208	2.438318298	-3.244039638	13.69835298	14.1790817	20.66078038	0.931796995	0.226768982	0.103244044	0
849	1779031094	0.01838459	-0.039345762	-0.725047382	-0.687328314	-9.448557085	2.440316499	-3.335985151	14.02641923	14.49764562	20.43623406	0.930507718	0.229759093	0.103630553	0
850	1779047761	0.021623833	-0.038295296	-0.72347537	-0.688947944	-9.364302207	2.393854284	-3.382153937	12.72507842	14.8565362	20.30465951	0.929360971	0.23552502	0.102729555	0
851	1779064428	0.024874796	-0.037269262	-0.721953522	-0.690489217	-9.192824226	2.440263739	-3.454674263	11.99799242	15.24218823	20.04738977	0.926220873	0.234403909	0.103707452	0
852	1779081095	0.028145036	-0.036301909	-0.720257269	-0.692184581	-9.083060828	2.447791173	-3.501242563	13.47642588	15.98080491	19.72799275	0.92309425	0.238938855	0.105261974	0
853	1779097762	0.031495964	-0.035405127	-0.718396706	-0.694017762	-9.054200804	2.393530244	-3.567144235	14.77361818	17.14026752	19.54322527	0.920974288	0.24316323	0.105342052	0
854	1779114429	0.034973674	-0.034557758	-0.716456589	-0.695896946	-9.032614687	2.27425875	-3.681846881	15.17316426	18.4436662	19.57181646	0.917763424	0.252434844	0.104058999	0
855	1779131096	0.038611607	-0.033766883	-0.714691283	-0.697556673	-9.027110383	2.173763416	-3.803386452	13.01904498	19.75418519	19.50893651	0.91411561	0.253179874	0.105518662	0
856	1779147763	0.042408585	-0.033038405	-0.713139914	-0.698957394	-9.025957324	2.026863023	-3.804851713	10.45911423	21.01354936	19.35314906	0.910508319	0.256866525	0.107088492	0
857	1779164430	0.046298685	-0.032359025	-0.711785088	-0.700122356	-9.015434201	1.957874722	-3.881319896	8.134195327	21.83652058	19.01980377	0.905056482	0.259407002	0.105939907	0
858	1779181097	0.050316735	-0.031671382	-0.710597258	-0.701082511	-9.087679892	1.812822173	-3.92386653	6.05267191	22.67504446	19.11917111	0.904224229	0.266789262	0.107996712	0
859	1779197764	0.054516006	-0.030891938	-0.70960121	-0.70181181	-9.108997259	1.65753043	-4.013587433	3.661137268	23.50258536	19.85093686	0.897321751	0.270559042	0.112345033	0
860	1779214431	0.058880043	-0.03000284	-0.708696562	-0.70241167	-9.157391385	1.612116671	-4.045277562	2.226671023	24.28836895	20.66246012	0.892142785	0.274225394	0.113268849	0
861	1779231098	0.063287265	-0.029032558	-0.707586356	-0.703188013	-9.211396273	1.562985164	-4.017082377	3.804811557	24.83416056	21.07630112	0.888893431	0.279876247	0.116810079	0
862	1779247765	0.067690046	-0.027950797	-0.70623024	-0.704184393	-9.215100749	1.445926991	-4.108013051	5.814639426	25.08800968	21.55696401	0.885287189	0.285905853	0.120131707	0
863	1779264432	0.072161581	-0.026703583	-0.704847451	-0.705173522	-9.235074082	1.349555379	-4.225578473	5.589958945	25.34811012	22.46192435	0.87847282	0.293093099	0.122302162	0
864	1779281099	0.076689627	-0.025268797	-0.703389195	-0.706203815	-9.182527052	1.245448459	-4.319308471	5.83488515	25.55449263	23.51177715	0.875807284	0.297005113	0.122537122	0
865	1779297766	0.081239111	-0.023747727	-0.701724651	-0.707402831	-9.099187181	1.159823102	-4.417631129	7.343320242	26.07560319	23.9342762	0.867490419	0.299559711	0.126775885	0
866	1779314433	0.085789861	-0.022240772	-0.699863259	-0.708757269	-9.07455896	1.130166612	-4.512818335	8.745788714	26.77527705	23.67743129	0.861841276	0.310287036	0.127814145	0
867	1779331100	0.090326009	-0.020771476	-0.697896404	-0.710176293	-9.057101422	1.057309504	-4.662335933	9.286669764	27.29873142	23.17470872	0.858569462	0.31522316	0.133028789	0
868	1779347767	0.094876545	-0.019383378	-0.695938901	-0.711541827	-9.043911767	0.975225541	-4.824661511	8.659212329	27.89688976	22.40913348	0.85143499	0.322729946	0.134675507	0
869	1779364434	0.099564422	-0.018092668	-0.69403508	-0.712793721	-9.036938293	0.809317406	-4.913435797	7.346461846	29.15230225	21.85357883	0.844817621	0.327895176	0.137691714	0
870	1779381101	0.104468549	-0.016811255	-0.692065861	-0.714036797	-9.04677865	0.673755259	-4.994005868	6.967147748	30.85201142	22.13898324	0.839593794	0.336253974	0.144909093	0
871	1779397768	0.10953883	-0.0155514	-0.689842584	-0.715455525	-9.102608806	0.494517365	-5.077336996	8.391979574	32.69692698	22.30005516	0.828493764	0.342355359	0.148752062	0
872	1779414435	0.114801825	-0.014266318	-0.687427127	-0.716980445	-9.097987346	0.246796543	-5.184551334	9.117675025	34.51469556	22.70977908	0.821947358	0.352008082	0.151996091	0
873	1779431102	0.120359396	-0.01285017	-0.685008812	-0.718408948	-9.010115835	0.021791377	-5.298026253	7.794812498	36.29631584	23.87141681	0.815308123	0.356005611	0.160756664	0
874	1779447769	0.126260178	-0.011280572	-0.682714514	-0.719605454	-8.893652667	-0.18552815	-5.380505245	5.115354044	37.99950634	25.19684525	0.806826743	0.360477065	0.165464516	0
875	1779464436	0.132477287	-0.009584994	-0.680467753	-0.72063967	-8.836652098	-0.324972993	-5.345206617	3.12381092	39.7386306	26.34185195	0.79657869	0.365817409	0.171793754	0
876	1779481103	0.13893265	-0.007783964	-0.678115399	-0.72166241	-8.756800652	-0.391918972	-5.333260613	2.651656396	41.41004822	27.28472625	0.788007926	0.37207101	0.182645111	0
877	1779497770	0.145580819	-0.005959071	-0.675577326	-0.722748913	-8.657341709	-0.490333161	-5.401319422	2.92929984	43.20815616	27.62887516	0.778790837	0.380031475	0.18853991	0
878	1779514437	0.152380129	-0.004157896	-0.673002297	-0.723761643	-8.597041103	-0.599031325	-5.482533805	1.90365484	44.48513834	27.41618405	0.772399005	0.385556541	0.198856173	0
879	1779531104	0.1592693	-0.002416552	-0.670574437	-0.724539423	-8.524961172	-0.717974803	-5.588507532	-0.642319231	44.9474987	26.65984216	0.758449719	0.392308374	0.206754558	0
880	1779547771	0.166191969	-0.000737446	-0.668271123	-0.725116123	-8.477427096	-0.78871345	-5.574525462	-2.829118517	45.08285685	25.7835561	0.74547939	0.398539913	0.215870107	0
881	1779564438	0.173079145	0.000832251	-0.665937956	-0.725651125	-8.366189867	-0.878396541	-5.643442809	-3.430684132	45.29746464	24.61605483	0.733260532	0.408529559	0.223177705	0
882	1779581105	0.179882414	0.002240424	-0.663530248	-0.726198944	-8.244744778	-0.954178741	-5.715628229	-3.476130854	45.43517475	23.06233864	0.721675797	0.415923373	0.233802073	0
883	1779597772	0.186576252	0.003522055	-0.660868142	-0.726932044	-8.188687566	-1.066424924	-5.766568543	-1.866864832	45.91810745	21.86894171	0.709162757	0.42705134	0.239602747	0
884	1779614439	0.19321924	0.004699668	-0.65810394	-0.727697356	-8.156527225	-1.25570877	-5.93231378	-1.801296083	46.23159782	20.79645171	0.693428536	0.436518901	0.248223588	0
885	1779631106	0.199816987	0.005688038	-0.655496523	-0.728261716	-8.116711722	-1.423072381	-6.061845014	-3.957049704	45.83044839	18.94840131	0.685874934	0.442837172	0.255700432	0
