sep=									
DeviceTag:	Xsens_1								
FirmwareVersion:	2.4.0								
AppVersion:	2022.0.1								
SyncStatus:	Synced								
OutputRate:	60Hz								
FilterProfile:	General								
Measurement Mode:	Sensor fusion Mode - Extended (Quaternion)								
StartTime:	2020-11-25 11:02:17.795 +0100								
© Xsens Technologies B. V. 2005-2020									
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	Status
4061	1769934892	0.01196904	-0.027939812	0.660616772	0.750107719	0.027403348	0.083925626	0.039668975	0
4063	1769968226	0.012089785	-0.027605597	0.660620247	0.750115096	0.01438904	0.109799335	0.001318965	0
4066	1770018227	0.012212125	-0.027376961	0.660398252	0.750316943	0.050353483	0.130593096	-0.00105455	0
4069	1770068228	0.012599582	-0.027117035	0.659983181	0.750685099	0.004040784	0.079903947	-0.040433776	0
4071	1770101562	0.012903843	-0.026812628	0.659664539	0.750970885	-0.015200894	0.078130714	0.053818222	0
4074	1770151563	0.013376881	-0.026257455	0.659699638	0.750951392	0.037030709	0.152662149	0.023471922	0
4077	1770201564	0.013753093	-0.026236143	0.659785089	0.750870264	0.049242333	0.078360875	0.041007235	0
4081	1770268232	0.014402991	-0.026284222	0.660037679	0.750634369	0.056305938	0.116621208	0.027512052	0
4083	1770301566	0.014559529	-0.026254081	0.66020863	0.75048205	0.058987627	0.085602872	0.044762806	0
4086	1770351567	0.014824991	-0.02618658	0.66044958	0.750267175	0.072505502	0.071069709	0.021820321	0
4089	1770401568	0.015320051	-0.026099916	0.660697292	0.750042118	0.076106361	0.104901338	-8.54E-05	0
4092	1770451569	0.01563903	-0.026123501	0.66066966	0.750059053	0.050245723	0.108407471	0.020287398	0
4094	1770484903	0.015782664	-0.026113097	0.6606255	0.750095302	0.064158814	0.102100363	0.065370841	0
4097	1770534904	0.015817217	-0.026085038	0.660453602	0.75024691	0.069376506	0.088886748	0.062121478	0
4100	1770584905	0.01580116	-0.026207542	0.660175053	0.7504881	0.055417329	0.056825287	0.069354944	0
4102	1770618239	0.015729057	-0.02635831	0.659929886	0.750699928	0.050144957	0.060782938	0.087568162	0
4105	1770668240	0.015493902	-0.026618848	0.659570506	0.7510114	0.043500257	0.059522401	0.06016121	0
4109	1770734908	0.01517547	-0.026907324	0.659185617	0.751345475	0.063444187	0.090065736	0.047155097	0
4112	1770784909	0.015016652	-0.027074356	0.658943886	0.751554678	0.059215583	0.062065845	0.052330144	0
4115	1770834910	0.014878379	-0.027219585	0.658621529	0.751834695	0.114900259	0.06956224	0.09279081	0
4117	1770868244	0.015005622	-0.027055426	0.658475276	0.751966187	0.069631149	0.131286943	0.07642029	0
4120	1770918245	0.015185504	-0.026622389	0.657992216	0.752400753	0.09045451	0.082639483	0.048607143	0
4123	1770968246	0.015580657	-0.026235571	0.657757035	0.752611866	0.097062991	0.153406614	0.110006849	0
4125	1771001580	0.015756951	-0.026178259	0.657581472	0.752763591	0.069640111	0.018226471	0.043542554	0
4128	1771051581	0.016057024	-0.026161358	0.657200544	0.753090433	0.04044839	0.067903967	0.093252067	0
4131	1771101582	0.016079121	-0.026301061	0.65675682	0.753472093	0.051230737	0.11446942	0.057918479	0
4133	1771134916	0.016012644	-0.026517854	0.656533621	0.753660403	0.053768733	0.117102322	0.019499302	0
4137	1771201584	0.015972869	-0.026798005	0.656234906	0.753911455	0.04600255	0.076281744	0.011616824	0
4140	1771251585	0.015752554	-0.026998727	0.655880072	0.754217645	0.02165402	0.115197537	-0.001873449	0
4143	1771301586	0.015447258	-0.027134943	0.655552756	0.754503586	0.030009127	0.107115585	-0.017742765	0
4146	1771351587	0.015132283	-0.027266653	0.655351874	0.75467971	0.023823482	0.107420448	-0.004285184	0
4148	1771384921	0.014934625	-0.027404334	0.655232176	0.754782587	0.031846276	0.113436711	-0.022129059	0
4151	1771434922	0.01464028	-0.027661519	0.655052979	0.754934499	0.035606161	0.080068271	-0.003879252	0
4154	1771484923	0.014313945	-0.027882302	0.654922615	0.755045731	0.05116188	0.111348696	-0.018420272	0
4156	1771518257	0.014019871	-0.028084608	0.654802795	0.755147666	0.046979779	0.104059105	-0.00895261	0
4159	1771568258	0.013539521	-0.02844095	0.654701106	0.75523126	0.046766934	0.108281045	0.00526489	0
4162	1771618259	0.013012995	-0.028936394	0.654473325	0.755419098	0.060738483	-0.007704486	0.045059192	0
4164	1771651593	0.012753924	-0.029078491	0.654198092	0.755656427	0.007478457	0.100961269	0.003538246	0
4167	1771701594	0.012513345	-0.029062748	0.653988785	0.755842207	0.023077405	0.049807983	-0.000602412	0
4170	1771751595	0.012571373	-0.02908314	0.654077036	0.755764092	0.04258297	0.111310869	0.0514111	0
4173	1771801596	0.012655316	-0.029404147	0.654214702	0.755631102	0.065065875	0.041389116	0.053167655	0
4175	1771834930	0.012661898	-0.029662271	0.654256331	0.755584859	0.040466643	0.102540087	0.046375905	0
4178	1771884931	0.012382208	-0.030160245	0.654185158	0.755631405	0.057951595	0.077845373	0.084259175	0
4181	1771934932	0.012082019	-0.030814808	0.654192511	0.755603488	0.033557096	0.063677519	0.021598687	0
4183	1771968266	0.011886383	-0.031201225	0.654304795	0.755493503	0.032965261	0.074315864	-3.30E-05	0
4186	1772018267	0.011370317	-0.031739946	0.654467731	0.755337859	0.045229555	0.119350368	0.004383079	0
4189	1772068268	0.010706379	-0.032284655	0.654516292	0.755282396	0.013709073	0.088082295	-0.01533628	0
4191	1772101602	0.010323864	-0.032578347	0.65454622	0.755249174	0.013598323	0.088133143	-0.005311471	0
4194	1772151603	0.009935002	-0.032953616	0.65461742	0.755176395	0.022650956	0.084671922	-0.02552454	0
4197	1772201604	0.009778175	-0.033197058	0.654821799	0.754990566	0.028778293	0.095881067	-0.031589836	0
4200	1772251605	0.009606475	-0.033307079	0.655074552	0.754768631	0.043127439	0.095263084	-0.00670563	0
4202	1772284939	0.009451449	-0.033308359	0.655195061	0.754665923	0.054974667	0.102132363	0.004350637	0
4205	1772334940	0.009288538	-0.033391403	0.655254269	0.754612868	0.036393785	0.117034082	0.017586761	0
4208	1772384941	0.009081249	-0.033544285	0.655088275	0.754752717	0.073522693	0.093038878	-0.001104255	0
4210	1772418275	0.009188523	-0.033427631	0.654953873	0.754873227	0.025166566	0.131188679	0.022710958	0
4213	1772468276	0.009015406	-0.033184608	0.654804344	0.755015745	-0.002538295	0.084541355	0.000829721	0
4217	1772534944	0.009245035	-0.032715011	0.655338823	0.754569602	0.053649892	0.122426511	0.021487284	0
4220	1772584945	0.009426108	-0.032672305	0.65577497	0.7541902	0.048500087	0.09233247	0.025665232	0
4224	1772651613	0.009267154	-0.032873495	0.656750603	0.753333989	0.021755609	0.069509504	-0.05135514	0
4227	1772701614	0.009250843	-0.032538084	0.657767039	0.752461439	0.010501914	0.036173468	-0.063037883	0
4229	1772734948	0.009483377	-0.032076644	0.65836876	0.751951947	0.019704311	0.121242172	-0.075167106	0
4232	1772784949	0.010393531	-0.031949709	0.658870877	0.751505395	-0.071017569	-0.216906512	-0.247910891	0
4235	1772834950	0.012540087	-0.030989868	0.658804898	0.751570676	0.037770531	0.253951563	-0.066637174	0
4237	1772868284	0.013349812	-0.029204741	0.658880585	0.751561867	0.061998675	0.013837527	-0.051136806	0
4240	1772918285	0.015339242	-0.025639042	0.659190265	0.75138242	0.091332873	0.131910883	-0.146971432	0
4243	1772968286	0.017882514	-0.021761181	0.659232645	0.75141133	0.095969806	0.209444751	-0.016690516	0
4247	1773034954	0.021033032	-0.017519131	0.659571395	0.751143306	-0.057584214	0.259427583	0.263409362	0
4250	1773084955	0.022447114	-0.01515673	0.660206063	0.750596	-0.052809072	0.032024079	0.047675962	0
4252	1773118289	0.023306498	-0.01417484	0.660806923	0.750060059	-0.008561793	0.07922499	0.174024862	0
4255	1773168290	0.024413066	-0.013812558	0.661773402	0.749179004	0.054442203	0.094635915	-0.077637864	0
4258	1773218291	0.02518153	-0.014522104	0.662997305	0.748057199	-0.046249016	0.068788368	0.110040231	0
4260	1773251625	0.025331096	-0.015479048	0.663477622	0.747606969	-0.188392903	0.371168159	0.193011002	0
4263	1773301626	0.022793046	-0.018444516	0.664813922	0.746433336	-0.040597158	0.291803466	0.167093045	0
4266	1773351627	0.018127613	-0.023831441	0.667177629	0.744296623	0.026926409	0.064031964	0.095372519	0
4268	1773384961	0.014877939	-0.028533562	0.668923534	0.742634357	0.085712681	-0.106827472	-0.038889874	0
4271	1773434962	0.012021879	-0.034467192	0.671258385	0.740324029	0.034805299	-0.191897939	-0.009988132	0
4276	1773518297	0.014765946	-0.037812981	0.675868485	0.735903483	-0.086168538	-0.168918765	0.604352723	0
4279	1773568298	0.019461378	-0.036257154	0.679076946	0.732912802	0.210594344	0.206585225	0.618365077	0
4282	1773618299	0.021965743	-0.035647747	0.682083943	0.730074133	0.309332761	0.475212386	0.307301702	0
4285	1773668300	0.02106701	-0.036975354	0.683541701	0.728669848	0.315591783	0.002467453	0.286918388	0
4287	1773701634	0.019883946	-0.03761654	0.684793112	0.727494342	0.104524489	-0.089003811	0.327662083	0
4290	1773751635	0.018922749	-0.037577227	0.688116421	0.724379508	0.105127681	-0.075948012	-0.46864336	0
4293	1773801636	0.020054484	-0.036645071	0.689770245	0.722822222	0.286601492	0.554853843	-0.805796631	0
4295	1773834970	0.019653928	-0.036184313	0.689562723	0.723054403	0.202290261	0.369001001	-0.801645313	0
4298	1773884971	0.020389372	-0.034774873	0.688411643	0.724199138	-0.00555272	0.123872179	-1.000969461	0
4301	1773934972	0.023571971	-0.031483756	0.687426706	0.725188016	0.022479938	0.028745488	-0.7859624	0
4304	1773984973	0.026884251	-0.028264372	0.685256696	0.727256229	-0.105219184	-0.045203211	-0.202349412	0
4306	1774018307	0.028888675	-0.02635392	0.683644395	0.728766943	-0.524350331	-0.065676243	0.00731272	0
4309	1774068308	0.031930395	-0.024684354	0.682132888	0.730113591	0.214648996	-0.038485814	0.180806113	0
4312	1774118309	0.034301892	-0.024483348	0.680487288	0.731546989	0.075543224	0.213309425	-0.083667246	0
4314	1774151643	0.035374917	-0.024614474	0.678970384	0.732899693	-0.117832311	0.049290605	-0.280690421	0
4317	1774201644	0.036627918	-0.023601882	0.676506894	0.735146087	-0.204860609	0.055259488	-0.228542922	0
4320	1774251645	0.036482994	-0.022493594	0.673416554	0.738019765	0.216522437	0.159553001	-0.278772583	0
4322	1774284979	0.035181457	-0.021936329	0.670764164	0.740510971	-0.304422601	0.046918227	-0.34992178	0
4325	1774334980	0.033620561	-0.018918183	0.668759382	0.742477373	-0.394256038	-0.262640203	-0.171592145	0
4328	1774384981	0.033800024	-0.014305187	0.667970845	0.743281824	0.053527864	0.193083421	0.184647747	0
4330	1774418315	0.033153407	-0.012163162	0.6680442	0.74328316	0.017770203	0.311482612	0.483487968	0
4333	1774468316	0.031237374	-0.011521234	0.670226947	0.741409015	-0.027588426	-0.128803238	0.132644462	0
4336	1774518317	0.030168109	-0.010659831	0.672741871	0.739185111	0.033557151	0.072464224	0.626392026	0
4339	1774568318	0.030397556	-0.010534191	0.674744371	0.737350021	0.271335704	0.150799595	0.830907254	0
4341	1774601652	0.02941719	-0.011539886	0.676144647	0.736090943	0.06276858	0.074367094	1.00722674	0
4344	1774651653	0.02939148	-0.013775936	0.67806981	0.734280394	0.057098482	-0.041814382	0.641402052	0
4347	1774701654	0.029614853	-0.016113463	0.680435758	0.732031759	-0.138336489	0.029268209	0.302787538	0
4349	1774734988	0.030238787	-0.017521352	0.681656229	0.730837467	-0.076209451	0.009906293	0.090352643	0
4352	1774784989	0.032567279	-0.018104393	0.682937879	0.729525501	0.217025995	-0.16869133	-0.187117459	0
4356	1774851657	0.036220568	-0.018779117	0.684330177	0.72802996	0.029336696	0.083674916	0.561682248	0
4359	1774901658	0.03633067	-0.019875474	0.686126864	0.726302262	-0.053313475	0.26380254	0.652036908	0
4362	1774951659	0.034188024	-0.021239663	0.68783901	0.724746543	0.11811428	0.330759137	0.704230296	0
4364	1774984993	0.032300083	-0.02226822	0.688780177	0.723907935	0.230730729	0.069801076	0.435475228	0
4367	1775034994	0.030076369	-0.023650895	0.689182236	0.723577151	0.401269348	0.130210092	0.327590123	0
4370	1775084995	0.027066049	-0.026411032	0.68875206	0.724010004	0.223495232	0.270899443	0.101604194	0
4372	1775118329	0.024606029	-0.029660762	0.687488638	0.72517181	0.13341799	0.163208087	-0.122608069	0
4375	1775168330	0.019850895	-0.034847529	0.68661297	0.725916125	-0.323058208	0.034448715	-0.179034464	0
4378	1775218331	0.016440597	-0.038691835	0.686568167	0.725849021	0.048864906	-0.055490587	-0.360947914	0
4380	1775251665	0.015507595	-0.040687821	0.686536647	0.725790224	0.014111897	-0.092168547	-0.401223999	0
4384	1775318333	0.014770776	-0.041149938	0.685121052	0.727115982	-0.048603037	0.282371428	-1.152439856	0
4387	1775368334	0.015568394	-0.038805702	0.683577132	0.72867966	-0.02745901	-0.075989856	-0.908194594	0
4390	1775418335	0.01802565	-0.036458561	0.680657845	0.731471631	0.055869034	0.273069573	-0.755073395	0
4393	1775468336	0.020539978	-0.035188963	0.67706302	0.734796239	-0.034655127	-0.098111954	-0.254195013	0
4395	1775501670	0.022041123	-0.034999947	0.674708662	0.736924293	0.079105433	0.100351634	0.212583181	0
4398	1775551671	0.023104907	-0.034733175	0.671266437	0.74004131	0.001415679	0.229327585	0.050031394	0
4401	1775601672	0.023503766	-0.034846322	0.66864907	0.742389203	0.052605231	0.088899068	-0.095916743	0
4403	1775635006	0.023503587	-0.034764906	0.667378082	0.743535795	-0.044922796	0.130613103	-0.213643191	0
4406	1775685007	0.023071955	-0.03513501	0.66623082	0.744560078	-0.185750302	0.068949777	-0.485971573	0
4409	1775735008	0.023311575	-0.034102031	0.668459553	0.742600463	-0.320519281	-0.021044109	-0.774578428	0
4413	1775801676	0.024942473	-0.030914826	0.671464724	0.739971129	0.096973232	0.191560453	-0.176144809	0
4416	1775851677	0.024578481	-0.028810604	0.674218517	0.737560329	-0.267026031	0.10551205	0.207434254	0
4418	1775885011	0.024508524	-0.028131163	0.676776965	0.735242076	-0.161446393	0.143759787	0.00711208	0
4421	1775935012	0.023114209	-0.029046467	0.679747375	0.732506343	-0.010954406	0.149757358	0.498532796	0
4424	1775985013	0.021154956	-0.030529223	0.681420975	0.730948623	0.370587154	0.172349521	0.699537778	0
4426	1776018347	0.019245477	-0.032387915	0.681637329	0.730719636	0.052513975	0.019790404	0.797838826	0
4429	1776068348	0.016124786	-0.035345589	0.682359487	0.729983706	0.063885475	0.075043816	0.820444966	0
4432	1776118349	0.012363838	-0.038738334	0.683627107	0.728697781	0.015814868	0.021949638	0.569462047	0
4434	1776151683	0.009630291	-0.041690574	0.684513051	0.727743798	-0.035338568	0.031519977	0.608631291	0
4437	1776201684	0.005485389	-0.046831509	0.686604481	0.725500521	-0.009900199	-0.114007953	0.370853878	0
4440	1776251685	0.001526816	-0.052029491	0.686970553	0.72481864	0.167343227	-0.086399661	0.043209745	0
4443	1776301686	0.000922214	0.055596163	-0.686513228	-0.724988141	0.020080959	0.029282884	-0.022878731	0
4445	1776335020	0.001360061	0.057104806	-0.686429354	-0.724949608	0.039171439	0.040545606	-0.108849418	0
4448	1776385021	0.000675307	0.059151097	-0.686734658	-0.724497205	0.100322444	0.220427027	0.13129603	0
4451	1776435022	0.001335501	0.061786946	-0.686534168	-0.724466304	0.077480212	-0.124927785	0.418357541	0
4453	1776468356	0.002340934	0.063050245	-0.686069031	-0.724795469	-0.035021096	-0.150983003	0.748656677	0
4456	1776518357	0.002032387	0.062883799	-0.685470138	-0.725377272	-0.071529705	0.178556881	0.90227763	0
4459	1776568358	0.000251548	-0.060351499	0.684926415	0.726108422	-0.04060978	0.101148672	0.44451521	0
4461	1776601692	0.00256805	-0.057611648	0.684710953	0.726529569	0.0279787	-0.03805875	0.215180407	0
4464	1776651693	0.004584388	-0.053584508	0.684803626	0.726740448	-0.069507971	0.589486735	-0.626520424	0
4467	1776701694	0.004722576	-0.051232349	0.683957241	0.727705597	0.056401427	0.319155903	-0.717938826	0
4470	1776751695	0.004731927	-0.049788032	0.682766662	0.728922798	-0.089180068	0.20732648	-0.539796825	0
4472	1776785029	0.005567691	-0.048547866	0.682164036	0.729564482	-0.058831697	0.059137534	-0.44629338	0
4475	1776835030	0.008980231	-0.046187932	0.681182442	0.730600103	0.041568887	0.066287266	-0.887599798	0
4479	1776901698	0.011605013	-0.041801601	0.677882715	0.733888939	-0.121555232	0.056436517	-0.437556232	0
4482	1776951699	0.013316458	-0.039261461	0.674983889	0.73666679	0.107626944	0.108740779	-0.287669608	0
4484	1776985033	0.013898452	-0.037904834	0.672978365	0.738559528	-0.011695212	0.085539445	-0.191111098	0
4487	1777035034	0.014373661	-0.037059505	0.670882712	0.740497385	-0.066610522	-0.076975612	0.170238635	0
4490	1777085035	0.015531159	-0.037137007	0.669374728	0.741833606	-0.012199554	0.094811504	0.309411787	0
4494	1777151703	0.017120135	-0.038152419	0.666817599	0.744046762	0.099002766	0.164630422	-0.130792041	0
4497	1777201704	0.01809668	-0.039451631	0.664306833	0.746198708	-0.039118968	0.19654292	-0.308925783	0
4499	1777235038	0.018645944	-0.039910742	0.662578612	0.747695824	-0.104960129	0.071193029	-0.443794759	0
4502	1777285039	0.019375052	-0.040154282	0.661590176	0.748539031	-0.102283735	0.152717642	-0.36192974	0
4505	1777335040	0.019681091	-0.040438711	0.662309627	0.747879217	-0.107699613	0.112499264	-0.373776389	0
4507	1777368374	0.019678411	-0.040388901	0.663526554	0.746802523	-0.051411629	0.114360717	-0.281041709	0
4510	1777418375	0.019666562	-0.039265684	0.665382778	0.745209495	0.305862593	-0.035425841	-0.340922529	0
4513	1777468376	0.019300826	-0.037839832	0.666724185	0.744093063	-0.221429101	0.17110072	-0.339766851	0
4515	1777501710	0.018932561	-0.036848694	0.667131751	0.743786904	0.099997093	0.092581719	-0.086565412	0
4518	1777551711	0.019262945	-0.034579849	0.670670757	0.740698257	-0.419882081	-0.015266861	-0.024877701	0
4522	1777618379	0.02017019	-0.031196133	0.6777584	0.734345638	0.015694738	0.044113508	0.491634834	0
4525	1777668380	0.019909338	-0.03098138	0.682651807	0.729815239	0.250285779	0.154495647	0.52870348	0
4528	1777718381	0.018500888	-0.031361763	0.686831798	0.725903739	-0.095779423	0.053760895	0.572280757	0
4530	1777751715	0.017867787	-0.032336483	0.688503288	0.724291596	0.111701745	0.112845914	0.528982849	0
4533	1777801716	0.016540577	-0.033704098	0.689601045	0.723215626	0.044983442	0.199834106	0.625368355	0
4536	1777851717	0.016074372	-0.035076248	0.689595021	0.723166632	0.100427485	-0.051725668	0.352292359	0
4538	1777885051	0.016386411	-0.036247645	0.689050743	0.723620528	-0.152526594	0.068219653	0.372862545	0
4541	1777935052	0.017935293	-0.037086708	0.687596573	0.724923344	0.01632252	-0.122471698	0.31160367	0
4544	1777985053	0.021297054	-0.036817133	0.686472936	0.725910354	0.155113069	0.011838637	-0.091773225	0
4546	1778018387	0.024428742	-0.03574953	0.686097149	0.72622029	-0.165590487	-0.048004557	-0.304684409	0
4551	1778101722	0.029255144	-0.032754143	0.685202686	0.727027223	0.136111169	0.269705688	0.123788095	0
4553	1778135056	0.029825878	-0.03288846	0.684770725	0.727404853	0.067461745	0.120687598	0.140841519	0
4556	1778185057	0.030992628	-0.032920281	0.685242812	0.726909899	-0.276887011	0.031911999	0.507063121	0
4559	1778235058	0.031944458	-0.032397689	0.686942939	0.725285696	0.009824373	0.226390895	0.556702055	0
4561	1778268392	0.03163086	-0.032404842	0.687837226	0.724451079	0.194751442	0.193660341	0.487893233	0
4564	1778318393	0.030617211	-0.033790184	0.687465326	0.724784268	0.199936817	0.162319695	0.38588129	0
4567	1778368394	0.028519608	-0.035559631	0.686473129	0.725725009	0.004924762	0.138176156	0.119937852	0
4569	1778401728	0.026944438	-0.036985868	0.685465635	0.726665609	0.119539383	0.126137217	-0.080952222	0
4572	1778451729	0.024162238	-0.039519185	0.684058509	0.727954928	0.204638233	0.153894455	-0.257086287	0
4575	1778501730	0.021235809	-0.042427036	0.683149642	0.728735586	-0.144900593	0.090617773	-0.216248684	0
4578	1778551731	0.01842119	-0.044936642	0.682218113	0.729533964	0.026844558	0.116685695	-0.324843574	0
4580	1778585065	0.016530077	-0.045983445	0.680721108	0.730911111	0.210243922	0.077203567	-0.437280673	0
4583	1778635066	0.013491378	-0.046982343	0.677145984	0.734223371	-0.057404847	-0.074493105	-0.056096962	0
4586	1778685067	0.011175733	-0.047128619	0.674904253	0.736313959	-0.005585802	0.049908469	-0.432853958	0
4588	1778718401	0.010706121	-0.047198332	0.674091607	0.737060514	-0.052646398	0.238279345	-0.415698056	0
4591	1778768402	0.009889461	-0.047559943	0.67303831	0.738010626	0.069834691	0.17890143	-0.304143996	0
4594	1778818403	0.00878131	-0.04744383	0.672488182	0.738533423	-0.253481446	-0.061430289	0.017351462	0
4596	1778851737	0.00834886	-0.047270898	0.672803376	0.738262403	-0.036871133	0.055941614	0.117906336	0
4599	1778901738	0.007178884	-0.0486343	0.672380481	0.738571363	0.279669466	0.183947116	0.222405721	0
4602	1778951739	0.004702156	-0.050722185	0.670645401	0.740026956	-0.093117353	0.009401929	0.072677898	0
4605	1779001740	0.002602691	-0.05317988	0.669207206	0.741165867	-0.078463117	-0.116803651	-0.566490044	0
4607	1779035074	0.001958512	-0.053229489	0.668991856	0.741358673	-0.13225464	-0.158859588	-0.059321726	0
4610	1779085075	0.003010565	-0.051465668	0.669515836	0.74100659	0.24971534	-0.246113651	-0.369408225	0
4613	1779135076	0.00618072	-0.048017052	0.671108892	0.739776329	-0.069184733	0.112295784	-0.142670699	0
4615	1779168410	0.008921411	-0.046020014	0.671363746	0.739644027	0.315823748	0.022275191	-0.053278501	0
4618	1779218411	0.014084232	-0.042030246	0.670634701	0.740462147	0.022476511	-0.323642027	-0.10631604	0
4621	1779268412	0.021449895	-0.036141685	0.670493654	0.74072393	-0.364671645	0.253325755	-0.007031934	0
4623	1779301746	0.024932003	-0.032189342	0.670226873	0.741038582	-0.075229907	0.542206028	0.33756838	0
4626	1779351747	0.027614974	-0.029550346	0.6703552	0.74093731	0.11260412	0.237327708	0.087041648	0
4630	1779418415	0.028860699	-0.027092193	0.669701655	0.741574518	0.032652418	0.123297837	-0.0190925	0
4633	1779468416	0.028571654	-0.024443083	0.669052117	0.742263741	-0.111697132	0.24004886	-0.118658821	0
4636	1779518417	0.027214789	-0.022169854	0.669394966	0.742076972	0.058752505	0.117733711	0.28272365	0
4638	1779551751	0.025407906	-0.022723108	0.66964192	0.741901474	0.041572163	0.018408181	0.516296408	0
4641	1779601752	0.021403891	-0.024270855	0.671500585	0.740297078	-0.016682843	-0.127824154	-0.025375843	0
4644	1779651753	0.018619682	-0.025910768	0.673001322	0.738952746	-0.030196211	0.190402489	0.097505203	0
4646	1779685087	0.017086328	-0.026539107	0.67317147	0.738812497	0.115169842	0.203117906	0.196600382	0
4649	1779735088	0.014325712	-0.026547678	0.672738663	0.739264963	0.124262376	0.275623975	0.305533576	0
4652	1779785089	0.011635606	-0.027644469	0.672319739	0.739653003	0.115131033	0.09049114	0.100450943	0
4654	1779818423	0.010020841	-0.029045251	0.672180629	0.739749389	0.031203529	-0.044301516	-0.037993652	0
4659	1779901758	0.006506129	-0.032318648	0.672467778	0.739391819	-0.123524681	0.12093157	-0.052694226	0
4661	1779935092	0.005780956	-0.032858639	0.672736072	0.73912994	-0.135405571	0.047674282	-0.014788317	0
4664	1779985093	0.00531336	-0.032317245	0.673449069	0.738507762	-0.077797101	0.1133006	-0.011934935	0
4667	1780035094	0.005019436	-0.031249147	0.67333865	0.738656455	-0.003576295	0.26201714	0.205279916	0
4669	1780068428	0.004737218	-0.030876487	0.672956403	0.739022247	0.023633409	0.143036487	0.005663341	0
4672	1780118429	0.004369239	-0.031114746	0.672393415	0.739526793	-0.054295787	0.076608191	0.14464402	0
4675	1780168430	0.003482843	-0.032119717	0.671677154	0.740139172	0.026710154	0.130751391	0.011576236	0
4677	1780201764	0.002587911	-0.033123414	0.670906816	0.740796994	-0.024663519	0.057756179	0.006462315	0
4680	1780251765	0.002002659	-0.034571716	0.669597336	0.741916568	0.002046546	0.008800728	-0.051837535	0
4683	1780301766	0.002840722	-0.035249623	0.668466956	0.742900615	0.043503086	0.183794635	0.012037233	0
4687	1780368434	0.004452352	-0.03495558	0.666658932	0.744529484	0.00832818	0.181015047	0.113859092	0
4690	1780418435	0.005208527	-0.034741596	0.665371219	0.745685613	0.05745557	0.117638562	0.037265213	0
4692	1780451769	0.005238066	-0.034543074	0.664795062	0.746208325	0.008524978	0.058243495	0.053425964	0
4695	1780501770	0.005588248	-0.033477591	0.664441835	0.746568865	-0.040835887	0.046764355	-0.08970369	0
4698	1780551771	0.006272408	-0.031385308	0.665441193	0.745763795	-0.013621757	-0.024767235	0.002163429	0
4700	1780585105	0.007091793	-0.02932267	0.666814934	0.74461247	0.03939005	0.103768278	0.08625736	0
4703	1780635106	0.008101275	-0.027002226	0.669015505	0.742713608	0.029400121	0.127769342	0.211245699	0
4706	1780685107	0.008651572	-0.025197093	0.670569163	0.741368501	0.060464543	0.0830915	0.147879603	0
4708	1780718441	0.008830442	-0.02404966	0.671054935	0.740964852	0.097248439	0.079971406	0.088041641	0
4711	1780768442	0.009519368	-0.022675861	0.67100524	0.741044638	0.097309068	0.074958096	0.022376559	0
4714	1780818443	0.010759708	-0.021562082	0.670144425	0.74183944	0.060081797	0.069247032	-0.020968759	0
4717	1780868444	0.011732822	-0.02071336	0.668647301	0.74319855	-0.028600644	0.085727536	0.058223753	0
4719	1780901778	0.0119882	-0.020283901	0.667690086	0.744066392	-0.061981076	0.115004611	-0.008464813	0
4722	1780951779	0.012510284	-0.019645341	0.666456098	0.745180396	0.016775547	0.120662293	0.009740402	0
4725	1781001780	0.012966213	-0.018932427	0.665619336	0.745938563	0.015207621	0.099528795	0.003847442	0
4727	1781035114	0.013177916	-0.018546339	0.665208005	0.746311387	0.00153411	0.103599275	0.00090355	0
4730	1781085115	0.013203338	-0.018225302	0.66472776	0.746746621	-0.00809293	0.095226712	-0.019387287	0
4733	1781135116	0.012914224	-0.018319336	0.66437529	0.747062982	0.001747791	0.084061476	-0.048885833	0
4735	1781168450	0.012652064	-0.018467669	0.664111206	0.747298586	0.007147159	0.076171043	-0.042715378	0
4738	1781218451	0.012193893	-0.018868426	0.663536878	0.747806193	-0.008527911	0.177200855	-0.127167508	0
4741	1781268452	0.011926741	-0.019069882	0.662874406	0.748392687	-0.052062477	0.119248867	-0.058048683	0
4744	1781318453	0.011919717	-0.018599097	0.662045817	0.749137724	-0.012070228	0.080907546	-0.09704231	0
4746	1781351787	0.012133495	-0.018143334	0.661866157	0.749304202	0.001307777	0.147727549	-0.033844001	0
4749	1781401788	0.012305173	-0.017621045	0.661739895	0.749425375	-0.014017906	0.081524192	-0.031381228	0
4752	1781451789	0.01246648	-0.017202055	0.661752325	0.749421468	4.44E-07	0.103831419	0.040285279	0
4754	1781485123	0.012481442	-0.0169183	0.661785756	0.749398157	0.011834867	0.121804436	0.015430565	0
4757	1781535124	0.01232498	-0.016696493	0.662011135	0.749206633	0.009133824	0.129949986	0.042650618	0
4760	1781585125	0.012192356	-0.016689925	0.662264119	0.748985333	0.017739506	0.082519561	-0.009008886	0
4762	1781618459	0.012143916	-0.016790843	0.662370136	0.748890109	0.013236559	0.101993907	-0.005603906	0
4767	1781701794	0.011998812	-0.017520105	0.662186705	0.749037944	-0.056139442	0.069320663	0.034545801	0
4769	1781735128	0.012075601	-0.017532201	0.66201568	0.749187588	-0.054937654	0.050556239	0.08632027	0
